0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
269.0,268.0,268.0,268.0,268.0,269.0,268.0,268.0,269.0,268.0,270.0,270.0,269.0,268.0,269.0,268.0,268.0,270.0,271.0,284.0,267.0,300.0,316.0,331.0,348.0,369.0,391.0,415.0,432.0,448.0,460.0,472.0,485.0,496.0,510.0,520.0,526.0,526.0,518.0,507.0,498.0,491.0,480.0,472.0,466.0,461.0,455.0,457.0,460.0,462.0,460.0,463.0,462.0,458.0,453.0,446.0,434.0,417.0,397.0,372.0,342.0,315.0,285.0,258.0,234.0,213.0,197.0,186.0,175.0,173.0,176.0,181.0,187.0,195.0,201.0,207.0,212.0,213.0,211.0,207.0,200.0,188.0,175.0,161.0,149.0,136.0,124.0,114.0,104.0,93.0,72.0,59.0,46.0,34.0,22.0,16.0,20.0,24.0,34.0,44.0,55.0,66.0,73.0,73.0,69.0,67.0,65.0,59.0,54.0,50.0,48.0,49.0,51.0,55.0,62.0,74.0,87.0,98.0,107.0,124.0,138.0,151.0,162.0,170.0,178.0,183.0,187.0,192.0,199.0,207.0,214.0,221.0,227.0,236.0,244.0,252.0,260.0,269.0,270.0,277.0,280.0,279.0,280.0,278.0,275.0,266.0,260.0,253.0,248.0,242.0,242.0,241.0,240.0,241.0,247.0,250.0,258.0,267.0,278.0,291.0,305.0,317.0,329.0,339.0,344.0,345.0,343.0,338.0,330.0,323.0,312.0,303.0,298.0,293.0,292.0,290.0,292.0,295.0,300.0,303.0,309.0,315.0,322.0,328.0,332.0,339.0,340.0,340.0,336.0,333.0,327.0,323.0,317.0,307.0,299.0,290.0,269.0,268.0,268.0,269.0,270.0,268.0,glass
269.0,269.0,269.0,269.0,270.0,271.0,267.0,269.0,267.0,268.0,269.0,269.0,267.0,269.0,268.0,269.0,270.0,275.0,291.0,269.0,305.0,317.0,332.0,351.0,368.0,389.0,407.0,422.0,434.0,448.0,460.0,469.0,482.0,494.0,501.0,506.0,502.0,493.0,487.0,478.0,470.0,461.0,456.0,451.0,447.0,447.0,447.0,450.0,452.0,451.0,454.0,452.0,447.0,442.0,433.0,421.0,406.0,383.0,360.0,334.0,305.0,279.0,252.0,234.0,220.0,204.0,194.0,190.0,187.0,193.0,197.0,203.0,209.0,214.0,219.0,220.0,222.0,218.0,210.0,202.0,190.0,179.0,166.0,153.0,141.0,134.0,122.0,118.0,103.0,87.0,75.0,63.0,53.0,41.0,39.0,44.0,54.0,63.0,80.0,99.0,117.0,133.0,145.0,155.0,166.0,172.0,172.0,168.0,162.0,153.0,150.0,140.0,134.0,130.0,131.0,130.0,134.0,139.0,144.0,152.0,162.0,173.0,181.0,192.0,205.0,212.0,222.0,232.0,237.0,240.0,244.0,245.0,241.0,238.0,231.0,223.0,212.0,199.0,187.0,180.0,169.0,167.0,161.0,159.0,161.0,166.0,173.0,184.0,195.0,209.0,221.0,237.0,249.0,260.0,270.0,278.0,287.0,293.0,300.0,300.0,299.0,296.0,293.0,287.0,286.0,286.0,291.0,299.0,309.0,320.0,333.0,344.0,350.0,355.0,356.0,359.0,361.0,360.0,359.0,360.0,362.0,361.0,361.0,360.0,361.0,361.0,362.0,360.0,361.0,357.0,355.0,348.0,338.0,330.0,320.0,270.0,268.0,270.0,268.0,269.0,270.0,267.0,glass
270.0,268.0,270.0,268.0,270.0,269.0,270.0,270.0,270.0,269.0,269.0,269.0,270.0,269.0,271.0,271.0,285.0,302.0,270.0,318.0,334.0,351.0,369.0,393.0,414.0,431.0,445.0,459.0,471.0,482.0,494.0,506.0,520.0,523.0,521.0,516.0,505.0,495.0,488.0,478.0,472.0,464.0,459.0,456.0,455.0,457.0,458.0,458.0,457.0,457.0,452.0,447.0,439.0,427.0,411.0,393.0,366.0,338.0,312.0,285.0,258.0,234.0,214.0,199.0,190.0,178.0,178.0,180.0,183.0,190.0,196.0,201.0,208.0,211.0,211.0,210.0,206.0,198.0,188.0,176.0,162.0,152.0,138.0,126.0,117.0,106.0,101.0,93.0,71.0,62.0,48.0,37.0,25.0,18.0,20.0,31.0,37.0,46.0,61.0,78.0,96.0,109.0,118.0,126.0,138.0,144.0,141.0,140.0,135.0,128.0,122.0,119.0,114.0,117.0,124.0,126.0,133.0,140.0,148.0,157.0,164.0,174.0,186.0,198.0,209.0,223.0,235.0,244.0,252.0,258.0,261.0,264.0,261.0,261.0,255.0,248.0,239.0,227.0,213.0,206.0,194.0,189.0,184.0,185.0,188.0,193.0,202.0,213.0,226.0,237.0,251.0,266.0,277.0,284.0,293.0,302.0,310.0,313.0,316.0,316.0,310.0,306.0,303.0,297.0,295.0,299.0,304.0,313.0,321.0,333.0,347.0,357.0,364.0,370.0,372.0,373.0,376.0,374.0,375.0,376.0,373.0,370.0,370.0,367.0,368.0,366.0,364.0,361.0,360.0,356.0,350.0,345.0,337.0,327.0,269.0,270.0,269.0,269.0,267.0,269.0,270.0,270.0,glass
267.0,269.0,270.0,269.0,268.0,271.0,269.0,269.0,268.0,269.0,269.0,269.0,268.0,270.0,272.0,271.0,282.0,269.0,297.0,312.0,326.0,342.0,360.0,382.0,401.0,419.0,432.0,448.0,457.0,468.0,480.0,489.0,502.0,507.0,509.0,506.0,496.0,487.0,479.0,472.0,466.0,461.0,458.0,455.0,455.0,455.0,457.0,459.0,458.0,457.0,453.0,444.0,439.0,427.0,415.0,397.0,373.0,348.0,320.0,294.0,269.0,248.0,229.0,216.0,203.0,197.0,189.0,191.0,196.0,201.0,207.0,210.0,215.0,217.0,218.0,215.0,210.0,204.0,194.0,183.0,170.0,157.0,144.0,134.0,125.0,122.0,108.0,106.0,95.0,80.0,73.0,69.0,67.0,66.0,78.0,94.0,120.0,142.0,163.0,183.0,201.0,213.0,216.0,216.0,211.0,207.0,193.0,177.0,159.0,144.0,131.0,122.0,116.0,117.0,122.0,130.0,134.0,129.0,131.0,139.0,147.0,155.0,161.0,168.0,171.0,173.0,172.0,168.0,160.0,150.0,144.0,132.0,124.0,116.0,108.0,99.0,95.0,96.0,99.0,105.0,113.0,128.0,143.0,163.0,179.0,200.0,219.0,234.0,250.0,263.0,272.0,278.0,278.0,272.0,266.0,258.0,253.0,251.0,251.0,255.0,266.0,279.0,295.0,311.0,327.0,341.0,353.0,361.0,365.0,366.0,365.0,362.0,355.0,346.0,341.0,332.0,323.0,319.0,316.0,316.0,318.0,322.0,325.0,331.0,336.0,336.0,337.0,334.0,330.0,322.0,314.0,305.0,297.0,270.0,270.0,269.0,269.0,271.0,272.0,269.0,271.0,270.0,glass
269.0,270.0,272.0,269.0,270.0,270.0,269.0,270.0,269.0,270.0,270.0,269.0,269.0,275.0,278.0,289.0,270.0,307.0,327.0,349.0,372.0,396.0,422.0,444.0,468.0,485.0,503.0,516.0,523.0,517.0,509.0,494.0,475.0,456.0,446.0,434.0,431.0,434.0,441.0,457.0,478.0,503.0,532.0,560.0,588.0,609.0,621.0,633.0,626.0,606.0,576.0,536.0,489.0,441.0,396.0,356.0,323.0,294.0,279.0,274.0,276.0,284.0,299.0,313.0,329.0,345.0,356.0,367.0,367.0,356.0,337.0,309.0,280.0,249.0,215.0,182.0,158.0,134.0,118.0,107.0,102.0,102.0,106.0,110.0,120.0,124.0,128.0,130.0,130.0,127.0,121.0,111.0,101.0,80.0,55.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,56.0,92.0,118.0,140.0,158.0,173.0,185.0,196.0,201.0,203.0,203.0,202.0,198.0,199.0,202.0,206.0,219.0,234.0,256.0,282.0,311.0,343.0,373.0,402.0,426.0,441.0,454.0,461.0,457.0,454.0,444.0,434.0,422.0,413.0,407.0,409.0,413.0,422.0,435.0,451.0,469.0,489.0,508.0,525.0,542.0,552.0,555.0,553.0,544.0,531.0,516.0,496.0,479.0,461.0,446.0,434.0,427.0,271.0,271.0,271.0,269.0,271.0,269.0,270.0,271.0,270.0,270.0,glass
270.0,269.0,271.0,270.0,269.0,270.0,270.0,270.0,270.0,271.0,269.0,270.0,275.0,278.0,289.0,271.0,306.0,328.0,354.0,381.0,409.0,436.0,464.0,490.0,512.0,530.0,541.0,547.0,543.0,531.0,510.0,484.0,458.0,444.0,430.0,424.0,426.0,437.0,455.0,478.0,509.0,545.0,581.0,616.0,646.0,666.0,681.0,672.0,651.0,615.0,566.0,507.0,449.0,393.0,344.0,302.0,268.0,246.0,240.0,246.0,261.0,282.0,306.0,330.0,354.0,372.0,392.0,395.0,383.0,360.0,328.0,291.0,251.0,207.0,167.0,131.0,103.0,82.0,71.0,65.0,66.0,72.0,82.0,94.0,108.0,119.0,125.0,128.0,126.0,122.0,113.0,101.0,77.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,48.0,70.0,92.0,119.0,158.0,181.0,196.0,209.0,213.0,214.0,211.0,205.0,197.0,193.0,187.0,186.0,190.0,199.0,216.0,238.0,264.0,296.0,331.0,359.0,389.0,412.0,429.0,440.0,443.0,440.0,434.0,421.0,408.0,394.0,384.0,377.0,375.0,376.0,384.0,397.0,413.0,435.0,456.0,481.0,503.0,522.0,535.0,543.0,545.0,539.0,530.0,517.0,499.0,481.0,465.0,449.0,438.0,269.0,268.0,270.0,270.0,271.0,269.0,268.0,270.0,270.0,268.0,269.0,glass
269.0,270.0,269.0,269.0,269.0,269.0,271.0,269.0,268.0,270.0,271.0,278.0,281.0,295.0,269.0,317.0,342.0,367.0,390.0,416.0,442.0,468.0,491.0,508.0,526.0,538.0,542.0,536.0,521.0,501.0,480.0,464.0,449.0,441.0,436.0,440.0,453.0,469.0,490.0,517.0,544.0,573.0,601.0,622.0,629.0,627.0,615.0,594.0,568.0,530.0,483.0,438.0,394.0,349.0,312.0,284.0,268.0,261.0,262.0,272.0,287.0,301.0,318.0,331.0,342.0,351.0,345.0,338.0,319.0,293.0,265.0,232.0,199.0,169.0,141.0,120.0,104.0,91.0,84.0,85.0,87.0,93.0,99.0,102.0,110.0,110.0,109.0,105.0,102.0,96.0,85.0,56.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,29.0,45.0,66.0,85.0,115.0,149.0,174.0,188.0,203.0,211.0,213.0,215.0,212.0,207.0,201.0,198.0,196.0,196.0,207.0,217.0,235.0,257.0,286.0,314.0,343.0,369.0,394.0,413.0,427.0,434.0,433.0,430.0,425.0,414.0,403.0,394.0,385.0,383.0,380.0,386.0,395.0,408.0,425.0,447.0,464.0,485.0,499.0,514.0,523.0,529.0,526.0,521.0,514.0,501.0,487.0,475.0,462.0,451.0,443.0,272.0,269.0,270.0,270.0,269.0,270.0,271.0,270.0,271.0,270.0,270.0,270.0,glass
270.0,269.0,272.0,269.0,269.0,270.0,271.0,269.0,269.0,272.0,277.0,283.0,297.0,272.0,313.0,332.0,352.0,374.0,394.0,415.0,439.0,455.0,471.0,483.0,491.0,489.0,482.0,466.0,449.0,429.0,409.0,398.0,391.0,390.0,398.0,408.0,425.0,446.0,472.0,499.0,530.0,555.0,573.0,578.0,578.0,570.0,548.0,515.0,472.0,426.0,379.0,337.0,302.0,274.0,254.0,245.0,245.0,254.0,269.0,288.0,306.0,325.0,340.0,351.0,359.0,358.0,344.0,323.0,295.0,265.0,233.0,201.0,173.0,148.0,131.0,119.0,113.0,113.0,115.0,122.0,130.0,140.0,149.0,154.0,158.0,155.0,155.0,148.0,141.0,123.0,101.0,78.0,55.0,34.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,15.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,13.0,22.0,34.0,46.0,62.0,80.0,98.0,117.0,130.0,146.0,159.0,174.0,196.0,204.0,208.0,208.0,202.0,197.0,193.0,187.0,188.0,192.0,201.0,214.0,234.0,256.0,282.0,311.0,335.0,360.0,378.0,391.0,398.0,399.0,394.0,384.0,377.0,362.0,348.0,338.0,332.0,331.0,332.0,339.0,353.0,370.0,391.0,412.0,433.0,451.0,467.0,478.0,482.0,482.0,475.0,467.0,454.0,439.0,425.0,412.0,403.0,396.0,393.0,271.0,270.0,271.0,270.0,270.0,268.0,269.0,269.0,269.0,270.0,270.0,269.0,271.0,glass
269.0,270.0,269.0,270.0,269.0,269.0,270.0,270.0,272.0,276.0,280.0,295.0,271.0,308.0,331.0,354.0,378.0,402.0,428.0,453.0,473.0,492.0,508.0,516.0,517.0,512.0,498.0,478.0,458.0,437.0,425.0,414.0,413.0,418.0,426.0,444.0,465.0,492.0,520.0,552.0,581.0,606.0,618.0,618.0,616.0,599.0,566.0,525.0,477.0,424.0,379.0,336.0,301.0,273.0,258.0,251.0,255.0,267.0,283.0,303.0,323.0,341.0,354.0,362.0,370.0,361.0,343.0,317.0,286.0,251.0,216.0,184.0,153.0,126.0,108.0,94.0,89.0,88.0,90.0,98.0,107.0,116.0,126.0,127.0,131.0,129.0,126.0,120.0,113.0,96.0,69.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,29.0,69.0,102.0,125.0,147.0,169.0,184.0,199.0,207.0,210.0,213.0,210.0,205.0,202.0,195.0,191.0,191.0,196.0,205.0,221.0,238.0,262.0,289.0,314.0,341.0,366.0,386.0,402.0,413.0,415.0,415.0,411.0,402.0,394.0,386.0,377.0,374.0,373.0,375.0,381.0,390.0,405.0,424.0,440.0,455.0,472.0,488.0,496.0,505.0,507.0,504.0,496.0,487.0,476.0,464.0,450.0,439.0,430.0,271.0,272.0,270.0,271.0,271.0,271.0,270.0,271.0,270.0,273.0,271.0,272.0,270.0,272.0,glass
271.0,271.0,268.0,271.0,271.0,270.0,269.0,269.0,270.0,270.0,270.0,271.0,268.0,271.0,270.0,271.0,270.0,270.0,274.0,276.0,286.0,271.0,306.0,334.0,365.0,402.0,439.0,478.0,518.0,556.0,580.0,598.0,604.0,602.0,592.0,595.0,585.0,546.0,518.0,505.0,491.0,487.0,495.0,515.0,543.0,581.0,624.0,667.0,712.0,751.0,781.0,800.0,802.0,786.0,753.0,703.0,644.0,578.0,512.0,452.0,395.0,351.0,318.0,301.0,299.0,310.0,330.0,356.0,384.0,409.0,426.0,440.0,441.0,431.0,407.0,370.0,324.0,272.0,221.0,168.0,124.0,86.0,57.0,39.0,31.0,30.0,38.0,50.0,60.0,70.0,77.0,81.0,79.0,78.0,70.0,61.0,44.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,61.0,88.0,114.0,147.0,176.0,201.0,224.0,245.0,262.0,276.0,286.0,289.0,289.0,283.0,278.0,274.0,268.0,267.0,272.0,281.0,299.0,325.0,359.0,396.0,440.0,479.0,519.0,551.0,575.0,592.0,600.0,601.0,592.0,580.0,566.0,549.0,536.0,526.0,523.0,527.0,534.0,553.0,577.0,606.0,636.0,668.0,696.0,723.0,740.0,749.0,751.0,745.0,733.0,714.0,694.0,672.0,653.0,635.0,621.0,272.0,271.0,271.0,272.0,272.0,glass
272.0,271.0,270.0,271.0,271.0,271.0,270.0,271.0,272.0,270.0,271.0,273.0,271.0,271.0,271.0,270.0,274.0,275.0,281.0,292.0,272.0,309.0,326.0,344.0,361.0,383.0,405.0,425.0,447.0,462.0,481.0,498.0,510.0,515.0,515.0,511.0,501.0,496.0,491.0,481.0,474.0,468.0,464.0,464.0,468.0,475.0,486.0,500.0,517.0,535.0,544.0,552.0,553.0,548.0,536.0,520.0,499.0,479.0,452.0,421.0,390.0,360.0,333.0,310.0,293.0,278.0,269.0,263.0,263.0,265.0,269.0,273.0,279.0,282.0,280.0,277.0,268.0,257.0,246.0,228.0,208.0,192.0,174.0,156.0,142.0,128.0,114.0,102.0,93.0,82.0,75.0,70.0,71.0,69.0,69.0,72.0,68.0,69.0,61.0,36.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,14.0,22.0,32.0,40.0,50.0,66.0,79.0,90.0,102.0,114.0,125.0,136.0,143.0,150.0,160.0,177.0,189.0,199.0,202.0,203.0,206.0,210.0,216.0,227.0,238.0,253.0,272.0,293.0,314.0,334.0,353.0,368.0,381.0,390.0,394.0,396.0,396.0,393.0,390.0,383.0,379.0,377.0,376.0,377.0,380.0,386.0,396.0,408.0,420.0,434.0,446.0,458.0,469.0,475.0,479.0,481.0,482.0,477.0,470.0,462.0,455.0,447.0,437.0,268.0,269.0,271.0,268.0,270.0,269.0,glass
269.0,268.0,269.0,269.0,268.0,270.0,269.0,270.0,269.0,270.0,270.0,269.0,270.0,269.0,270.0,272.0,278.0,284.0,298.0,268.0,314.0,332.0,350.0,367.0,389.0,407.0,425.0,441.0,455.0,469.0,479.0,482.0,479.0,472.0,458.0,447.0,439.0,428.0,422.0,418.0,417.0,423.0,427.0,439.0,456.0,472.0,492.0,508.0,522.0,533.0,537.0,533.0,521.0,500.0,473.0,441.0,408.0,373.0,342.0,314.0,289.0,273.0,261.0,255.0,256.0,260.0,266.0,276.0,284.0,294.0,300.0,305.0,307.0,299.0,287.0,272.0,252.0,232.0,212.0,192.0,173.0,158.0,145.0,136.0,130.0,124.0,122.0,125.0,125.0,128.0,131.0,131.0,129.0,116.0,103.0,83.0,64.0,49.0,31.0,17.0,0.0,0.0,0.0,3.0,11.0,19.0,27.0,36.0,35.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,14.0,23.0,25.0,29.0,33.0,39.0,43.0,51.0,70.0,90.0,107.0,121.0,134.0,148.0,161.0,170.0,183.0,193.0,199.0,208.0,213.0,216.0,219.0,219.0,220.0,222.0,226.0,231.0,238.0,247.0,261.0,277.0,293.0,311.0,330.0,346.0,361.0,373.0,380.0,385.0,384.0,382.0,379.0,373.0,368.0,363.0,357.0,355.0,357.0,357.0,363.0,372.0,383.0,395.0,412.0,426.0,437.0,448.0,455.0,460.0,459.0,456.0,449.0,441.0,430.0,419.0,409.0,399.0,391.0,270.0,271.0,268.0,271.0,269.0,270.0,269.0,glass
271.0,271.0,272.0,271.0,270.0,268.0,271.0,269.0,272.0,270.0,271.0,270.0,270.0,270.0,274.0,277.0,284.0,296.0,270.0,311.0,328.0,342.0,358.0,374.0,390.0,405.0,419.0,432.0,444.0,454.0,457.0,456.0,447.0,439.0,428.0,423.0,415.0,411.0,407.0,408.0,409.0,415.0,422.0,433.0,443.0,461.0,472.0,482.0,488.0,489.0,490.0,481.0,462.0,444.0,419.0,392.0,365.0,339.0,318.0,300.0,284.0,273.0,266.0,262.0,261.0,264.0,268.0,274.0,280.0,283.0,289.0,291.0,287.0,278.0,267.0,254.0,239.0,223.0,210.0,194.0,180.0,168.0,157.0,151.0,146.0,142.0,141.0,140.0,141.0,141.0,141.0,130.0,120.0,107.0,91.0,76.0,63.0,51.0,37.0,28.0,26.0,34.0,40.0,46.0,57.0,63.0,67.0,63.0,52.0,44.0,36.0,24.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,26.0,36.0,39.0,47.0,53.0,57.0,61.0,66.0,71.0,75.0,85.0,100.0,114.0,126.0,141.0,150.0,158.0,169.0,177.0,188.0,193.0,199.0,204.0,212.0,219.0,226.0,228.0,229.0,231.0,235.0,244.0,248.0,258.0,270.0,284.0,298.0,312.0,327.0,340.0,351.0,359.0,364.0,368.0,368.0,368.0,365.0,360.0,358.0,355.0,352.0,350.0,350.0,353.0,359.0,365.0,375.0,386.0,394.0,405.0,417.0,423.0,428.0,433.0,433.0,429.0,427.0,421.0,412.0,405.0,396.0,386.0,383.0,270.0,268.0,271.0,269.0,272.0,269.0,270.0,270.0,glass
269.0,269.0,269.0,269.0,271.0,270.0,271.0,271.0,270.0,269.0,270.0,268.0,269.0,270.0,276.0,282.0,294.0,270.0,306.0,323.0,341.0,362.0,383.0,403.0,424.0,444.0,459.0,476.0,483.0,488.0,488.0,479.0,467.0,449.0,433.0,423.0,412.0,407.0,407.0,411.0,422.0,440.0,459.0,485.0,511.0,537.0,558.0,576.0,584.0,582.0,567.0,543.0,509.0,467.0,423.0,378.0,338.0,306.0,277.0,258.0,249.0,248.0,254.0,266.0,283.0,300.0,319.0,331.0,353.0,356.0,350.0,335.0,316.0,289.0,260.0,230.0,197.0,171.0,149.0,128.0,116.0,108.0,107.0,110.0,114.0,120.0,130.0,138.0,143.0,148.0,149.0,145.0,128.0,111.0,91.0,64.0,42.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,10.0,14.0,22.0,31.0,45.0,59.0,73.0,89.0,109.0,136.0,159.0,175.0,188.0,198.0,204.0,208.0,209.0,208.0,205.0,203.0,201.0,201.0,203.0,210.0,221.0,235.0,254.0,276.0,300.0,322.0,345.0,365.0,382.0,391.0,397.0,397.0,393.0,387.0,375.0,363.0,354.0,348.0,341.0,340.0,344.0,352.0,363.0,380.0,398.0,418.0,439.0,456.0,469.0,479.0,483.0,481.0,476.0,466.0,452.0,438.0,421.0,407.0,394.0,385.0,270.0,270.0,270.0,270.0,271.0,271.0,269.0,270.0,269.0,glass
259.0,259.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,253.0,241.0,215.0,181.0,145.0,113.0,259.0,97.0,100.0,119.0,149.0,181.0,209.0,224.0,224.0,217.0,204.0,191.0,184.0,187.0,200.0,219.0,243.0,265.0,286.0,304.0,321.0,338.0,348.0,340.0,316.0,281.0,249.0,228.0,223.0,229.0,245.0,265.0,287.0,306.0,320.0,329.0,335.0,344.0,353.0,357.0,352.0,342.0,330.0,318.0,305.0,292.0,283.0,281.0,282.0,282.0,279.0,272.0,264.0,255.0,246.0,238.0,234.0,239.0,250.0,264.0,275.0,282.0,281.0,274.0,261.0,245.0,230.0,222.0,222.0,226.0,234.0,243.0,251.0,256.0,258.0,254.0,248.0,241.0,233.0,225.0,217.0,209.0,203.0,199.0,197.0,199.0,204.0,212.0,222.0,231.0,238.0,240.0,238.0,233.0,229.0,225.0,224.0,225.0,229.0,235.0,239.0,241.0,239.0,234.0,227.0,220.0,213.0,207.0,203.0,201.0,201.0,202.0,203.0,203.0,200.0,198.0,195.0,194.0,197.0,202.0,209.0,218.0,226.0,232.0,237.0,241.0,245.0,250.0,257.0,266.0,279.0,294.0,308.0,318.0,319.0,312.0,301.0,290.0,278.0,268.0,260.0,254.0,251.0,253.0,257.0,263.0,271.0,281.0,290.0,300.0,307.0,315.0,324.0,332.0,339.0,344.0,345.0,344.0,338.0,330.0,320.0,311.0,305.0,302.0,302.0,304.0,306.0,307.0,304.0,298.0,289.0,280.0,272.0,266.0,263.0,262.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,particle
259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,255.0,246.0,227.0,198.0,167.0,138.0,119.0,259.0,118.0,133.0,158.0,187.0,213.0,229.0,231.0,224.0,213.0,202.0,196.0,198.0,210.0,228.0,250.0,270.0,288.0,306.0,325.0,344.0,353.0,344.0,318.0,283.0,250.0,229.0,222.0,226.0,239.0,259.0,280.0,300.0,316.0,325.0,333.0,338.0,341.0,341.0,336.0,327.0,320.0,311.0,301.0,290.0,283.0,280.0,279.0,278.0,275.0,270.0,264.0,257.0,250.0,243.0,241.0,245.0,253.0,264.0,273.0,277.0,276.0,270.0,259.0,246.0,236.0,229.0,229.0,232.0,238.0,244.0,250.0,255.0,256.0,254.0,249.0,242.0,237.0,231.0,224.0,217.0,210.0,206.0,205.0,205.0,210.0,217.0,226.0,235.0,240.0,243.0,242.0,238.0,234.0,231.0,229.0,230.0,234.0,239.0,242.0,243.0,240.0,236.0,230.0,223.0,217.0,211.0,208.0,207.0,208.0,210.0,214.0,220.0,227.0,235.0,243.0,250.0,257.0,263.0,265.0,269.0,272.0,276.0,281.0,287.0,294.0,300.0,304.0,306.0,303.0,299.0,292.0,284.0,276.0,268.0,261.0,256.0,251.0,250.0,251.0,253.0,256.0,257.0,254.0,248.0,237.0,225.0,214.0,206.0,204.0,209.0,220.0,233.0,249.0,259.0,265.0,266.0,265.0,263.0,264.0,269.0,277.0,288.0,298.0,307.0,312.0,313.0,312.0,308.0,303.0,299.0,294.0,287.0,278.0,270.0,262.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,particle
