0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
279.0,279.0,279.0,280.0,280.0,278.0,279.0,278.0,279.0,279.0,281.0,279.0,280.0,281.0,280.0,287.0,305.0,322.0,328.0,314.0,279.0,285.0,249.0,220.0,198.0,184.0,177.0,169.0,171.0,172.0,172.0,179.0,185.0,196.0,210.0,219.0,225.0,227.0,219.0,220.0,220.0,235.0,258.0,276.0,296.0,310.0,318.0,323.0,327.0,329.0,332.0,336.0,340.0,346.0,355.0,366.0,375.0,384.0,394.0,399.0,401.0,405.0,398.0,391.0,378.0,368.0,356.0,349.0,341.0,337.0,334.0,327.0,323.0,319.0,312.0,308.0,299.0,290.0,285.0,279.0,270.0,265.0,262.0,261.0,262.0,263.0,259.0,261.0,260.0,260.0,260.0,260.0,260.0,262.0,261.0,260.0,255.0,251.0,255.0,257.0,262.0,261.0,268.0,275.0,280.0,285.0,284.0,277.0,268.0,253.0,241.0,232.0,222.0,221.0,221.0,221.0,226.0,232.0,233.0,238.0,240.0,245.0,255.0,263.0,268.0,273.0,270.0,269.0,273.0,276.0,280.0,286.0,289.0,290.0,293.0,291.0,294.0,293.0,291.0,294.0,292.0,298.0,305.0,312.0,320.0,328.0,334.0,338.0,339.0,334.0,327.0,322.0,315.0,310.0,304.0,298.0,288.0,280.0,276.0,272.0,274.0,274.0,274.0,279.0,279.0,282.0,285.0,285.0,288.0,286.0,287.0,287.0,284.0,281.0,278.0,276.0,277.0,280.0,281.0,283.0,286.0,285.0,285.0,281.0,280.0,271.0,269.0,260.0,258.0,259.0,257.0,254.0,254.0,249.0,249.0,248.0,282.0,281.0,280.0,281.0,278.0,278.0,glass
278.0,280.0,279.0,279.0,278.0,281.0,279.0,282.0,281.0,279.0,279.0,282.0,281.0,290.0,306.0,322.0,328.0,313.0,278.0,282.0,241.0,217.0,195.0,184.0,179.0,172.0,174.0,174.0,172.0,179.0,182.0,190.0,208.0,219.0,230.0,238.0,235.0,232.0,238.0,248.0,265.0,280.0,296.0,309.0,316.0,322.0,324.0,328.0,330.0,338.0,342.0,349.0,358.0,365.0,375.0,382.0,390.0,392.0,395.0,395.0,388.0,380.0,367.0,356.0,345.0,336.0,330.0,326.0,323.0,320.0,317.0,314.0,311.0,308.0,300.0,295.0,289.0,280.0,276.0,270.0,267.0,267.0,261.0,263.0,263.0,259.0,258.0,263.0,263.0,266.0,267.0,264.0,264.0,271.0,271.0,278.0,276.0,270.0,260.0,246.0,237.0,227.0,219.0,216.0,215.0,216.0,218.0,225.0,231.0,239.0,243.0,247.0,257.0,263.0,261.0,261.0,259.0,255.0,254.0,255.0,261.0,272.0,281.0,289.0,299.0,305.0,308.0,313.0,312.0,308.0,313.0,311.0,311.0,313.0,312.0,311.0,312.0,311.0,315.0,317.0,322.0,327.0,330.0,332.0,331.0,327.0,320.0,313.0,306.0,301.0,301.0,295.0,290.0,277.0,264.0,253.0,246.0,238.0,239.0,240.0,239.0,247.0,249.0,252.0,257.0,258.0,264.0,268.0,272.0,274.0,275.0,270.0,268.0,269.0,267.0,266.0,266.0,270.0,273.0,277.0,280.0,282.0,284.0,284.0,280.0,280.0,277.0,275.0,271.0,267.0,266.0,261.0,260.0,261.0,260.0,281.0,280.0,281.0,280.0,279.0,282.0,281.0,glass
280.0,279.0,282.0,281.0,282.0,281.0,281.0,280.0,280.0,282.0,280.0,283.0,284.0,291.0,303.0,319.0,325.0,315.0,281.0,289.0,260.0,235.0,215.0,200.0,190.0,187.0,191.0,188.0,189.0,193.0,195.0,207.0,214.0,215.0,219.0,216.0,212.0,216.0,221.0,234.0,252.0,268.0,285.0,295.0,308.0,310.0,318.0,324.0,327.0,334.0,339.0,344.0,350.0,359.0,368.0,375.0,383.0,389.0,396.0,397.0,394.0,390.0,380.0,377.0,367.0,358.0,351.0,344.0,337.0,331.0,324.0,316.0,311.0,304.0,294.0,290.0,282.0,275.0,271.0,268.0,267.0,266.0,263.0,263.0,264.0,261.0,260.0,262.0,260.0,262.0,259.0,259.0,262.0,259.0,258.0,263.0,268.0,274.0,278.0,283.0,281.0,273.0,262.0,241.0,232.0,226.0,223.0,226.0,232.0,235.0,235.0,239.0,242.0,249.0,255.0,258.0,261.0,257.0,254.0,253.0,256.0,257.0,265.0,269.0,274.0,285.0,289.0,293.0,299.0,297.0,301.0,304.0,305.0,305.0,308.0,305.0,306.0,304.0,303.0,306.0,313.0,319.0,329.0,331.0,334.0,336.0,328.0,323.0,319.0,313.0,310.0,309.0,304.0,299.0,289.0,280.0,272.0,264.0,258.0,253.0,247.0,248.0,248.0,248.0,251.0,255.0,252.0,256.0,259.0,259.0,262.0,264.0,262.0,267.0,265.0,269.0,274.0,274.0,272.0,274.0,272.0,273.0,276.0,275.0,273.0,267.0,265.0,265.0,266.0,266.0,268.0,265.0,260.0,258.0,279.0,279.0,278.0,279.0,280.0,279.0,279.0,280.0,glass
278.0,279.0,279.0,278.0,279.0,281.0,279.0,277.0,279.0,279.0,279.0,280.0,283.0,296.0,311.0,326.0,326.0,279.0,308.0,279.0,252.0,228.0,207.0,195.0,186.0,183.0,192.0,190.0,188.0,190.0,189.0,199.0,208.0,215.0,219.0,216.0,215.0,216.0,224.0,236.0,254.0,270.0,286.0,300.0,308.0,314.0,320.0,327.0,331.0,338.0,343.0,348.0,357.0,363.0,372.0,378.0,383.0,389.0,391.0,391.0,385.0,379.0,371.0,362.0,352.0,346.0,339.0,334.0,328.0,325.0,317.0,312.0,304.0,299.0,295.0,285.0,283.0,276.0,272.0,266.0,265.0,261.0,264.0,262.0,263.0,263.0,268.0,272.0,280.0,283.0,278.0,268.0,255.0,237.0,226.0,219.0,214.0,214.0,216.0,222.0,233.0,238.0,240.0,244.0,247.0,254.0,259.0,258.0,258.0,260.0,257.0,256.0,255.0,257.0,260.0,261.0,266.0,273.0,279.0,284.0,296.0,303.0,309.0,315.0,318.0,319.0,320.0,317.0,317.0,314.0,314.0,315.0,317.0,320.0,320.0,321.0,322.0,321.0,318.0,314.0,309.0,304.0,303.0,297.0,295.0,288.0,280.0,277.0,272.0,265.0,261.0,259.0,256.0,253.0,249.0,243.0,241.0,242.0,242.0,247.0,250.0,251.0,258.0,257.0,259.0,262.0,263.0,269.0,267.0,270.0,273.0,274.0,272.0,278.0,280.0,283.0,288.0,292.0,295.0,298.0,303.0,300.0,301.0,298.0,293.0,287.0,280.0,275.0,269.0,265.0,259.0,257.0,254.0,280.0,281.0,280.0,279.0,278.0,280.0,280.0,279.0,281.0,glass
278.0,280.0,279.0,280.0,280.0,279.0,281.0,280.0,278.0,281.0,279.0,279.0,286.0,305.0,329.0,347.0,282.0,346.0,317.0,275.0,224.0,172.0,126.0,99.0,84.0,94.0,117.0,156.0,203.0,250.0,294.0,331.0,355.0,359.0,347.0,318.0,285.0,250.0,220.0,200.0,185.0,181.0,181.0,192.0,214.0,241.0,272.0,305.0,333.0,360.0,379.0,386.0,389.0,387.0,374.0,365.0,353.0,343.0,340.0,344.0,348.0,361.0,373.0,383.0,396.0,401.0,401.0,399.0,393.0,379.0,370.0,356.0,340.0,333.0,322.0,315.0,313.0,308.0,309.0,307.0,307.0,309.0,303.0,297.0,290.0,279.0,270.0,268.0,262.0,258.0,257.0,254.0,251.0,248.0,246.0,246.0,246.0,250.0,254.0,259.0,268.0,268.0,266.0,263.0,255.0,254.0,252.0,249.0,252.0,252.0,255.0,261.0,265.0,267.0,273.0,271.0,266.0,263.0,260.0,263.0,269.0,271.0,280.0,285.0,285.0,282.0,277.0,270.0,266.0,260.0,257.0,260.0,262.0,267.0,272.0,273.0,274.0,273.0,274.0,281.0,290.0,303.0,309.0,319.0,317.0,307.0,291.0,271.0,252.0,236.0,223.0,218.0,213.0,217.0,220.0,223.0,236.0,248.0,259.0,272.0,277.0,285.0,286.0,287.0,285.0,279.0,271.0,266.0,256.0,251.0,248.0,243.0,242.0,251.0,254.0,268.0,284.0,295.0,310.0,320.0,321.0,321.0,316.0,304.0,289.0,274.0,259.0,249.0,242.0,240.0,243.0,248.0,282.0,283.0,283.0,280.0,279.0,280.0,281.0,281.0,281.0,280.0,glass
281.0,282.0,281.0,280.0,281.0,281.0,279.0,280.0,281.0,281.0,280.0,282.0,292.0,317.0,342.0,282.0,352.0,347.0,314.0,267.0,211.0,152.0,100.0,71.0,59.0,70.0,109.0,156.0,219.0,282.0,333.0,373.0,389.0,381.0,358.0,320.0,276.0,239.0,212.0,189.0,180.0,179.0,185.0,200.0,223.0,248.0,275.0,302.0,329.0,353.0,368.0,379.0,387.0,386.0,381.0,376.0,368.0,359.0,359.0,360.0,367.0,374.0,382.0,394.0,400.0,403.0,401.0,394.0,387.0,379.0,363.0,352.0,341.0,332.0,326.0,324.0,321.0,320.0,318.0,316.0,314.0,310.0,302.0,296.0,284.0,275.0,265.0,259.0,252.0,251.0,252.0,248.0,250.0,246.0,246.0,246.0,245.0,249.0,256.0,265.0,271.0,273.0,268.0,262.0,260.0,253.0,249.0,245.0,244.0,250.0,254.0,260.0,269.0,276.0,278.0,277.0,272.0,264.0,263.0,261.0,266.0,273.0,277.0,281.0,285.0,287.0,283.0,276.0,267.0,259.0,258.0,256.0,262.0,265.0,266.0,274.0,271.0,272.0,278.0,283.0,293.0,302.0,311.0,314.0,314.0,305.0,295.0,279.0,264.0,254.0,250.0,243.0,241.0,240.0,242.0,244.0,249.0,260.0,269.0,276.0,284.0,294.0,296.0,298.0,297.0,291.0,285.0,279.0,269.0,265.0,259.0,249.0,249.0,247.0,253.0,267.0,279.0,290.0,305.0,311.0,315.0,310.0,304.0,290.0,271.0,254.0,237.0,228.0,221.0,220.0,223.0,280.0,281.0,282.0,280.0,280.0,281.0,279.0,280.0,281.0,280.0,281.0,glass
281.0,281.0,282.0,281.0,279.0,280.0,282.0,282.0,280.0,277.0,280.0,293.0,315.0,336.0,280.0,341.0,330.0,294.0,248.0,203.0,153.0,121.0,104.0,98.0,115.0,145.0,178.0,227.0,271.0,309.0,334.0,339.0,328.0,309.0,276.0,251.0,233.0,216.0,206.0,205.0,204.0,211.0,222.0,241.0,258.0,282.0,304.0,328.0,347.0,360.0,369.0,372.0,367.0,364.0,360.0,356.0,356.0,361.0,368.0,378.0,388.0,397.0,404.0,405.0,400.0,395.0,386.0,375.0,363.0,354.0,345.0,340.0,332.0,330.0,327.0,322.0,323.0,314.0,312.0,309.0,299.0,294.0,285.0,276.0,270.0,262.0,254.0,256.0,254.0,255.0,255.0,252.0,247.0,248.0,242.0,246.0,253.0,259.0,266.0,268.0,265.0,260.0,259.0,252.0,254.0,250.0,246.0,250.0,251.0,256.0,264.0,272.0,277.0,280.0,274.0,268.0,263.0,262.0,260.0,265.0,270.0,275.0,281.0,284.0,279.0,278.0,273.0,265.0,261.0,261.0,261.0,266.0,266.0,269.0,266.0,264.0,272.0,275.0,282.0,294.0,298.0,307.0,310.0,302.0,295.0,288.0,273.0,269.0,260.0,255.0,254.0,250.0,246.0,245.0,247.0,253.0,259.0,265.0,268.0,277.0,283.0,283.0,290.0,286.0,282.0,279.0,276.0,270.0,265.0,258.0,251.0,251.0,252.0,262.0,272.0,282.0,291.0,300.0,307.0,309.0,304.0,295.0,282.0,268.0,252.0,244.0,238.0,232.0,229.0,229.0,280.0,281.0,281.0,280.0,282.0,277.0,282.0,280.0,278.0,276.0,280.0,278.0,glass
280.0,281.0,279.0,279.0,282.0,281.0,281.0,282.0,285.0,300.0,325.0,341.0,342.0,280.0,316.0,271.0,225.0,175.0,128.0,101.0,83.0,90.0,115.0,153.0,201.0,257.0,306.0,345.0,375.0,379.0,368.0,343.0,303.0,265.0,231.0,204.0,182.0,174.0,175.0,183.0,204.0,232.0,263.0,299.0,329.0,356.0,377.0,388.0,394.0,391.0,380.0,366.0,353.0,340.0,331.0,327.0,329.0,340.0,350.0,360.0,373.0,383.0,384.0,385.0,379.0,369.0,357.0,343.0,329.0,320.0,310.0,305.0,304.0,301.0,302.0,302.0,302.0,304.0,300.0,296.0,290.0,282.0,274.0,269.0,262.0,262.0,260.0,256.0,255.0,251.0,250.0,250.0,250.0,255.0,259.0,263.0,270.0,270.0,272.0,268.0,262.0,261.0,257.0,255.0,256.0,257.0,260.0,264.0,265.0,271.0,274.0,274.0,272.0,271.0,266.0,267.0,272.0,277.0,282.0,286.0,288.0,288.0,282.0,277.0,272.0,267.0,260.0,262.0,266.0,269.0,272.0,274.0,274.0,273.0,275.0,279.0,283.0,293.0,298.0,305.0,305.0,302.0,294.0,283.0,269.0,261.0,250.0,246.0,245.0,241.0,242.0,244.0,248.0,257.0,263.0,268.0,275.0,279.0,284.0,291.0,292.0,291.0,286.0,278.0,270.0,262.0,251.0,247.0,240.0,242.0,247.0,256.0,268.0,282.0,294.0,305.0,312.0,311.0,307.0,300.0,289.0,277.0,263.0,248.0,238.0,233.0,227.0,225.0,227.0,281.0,282.0,281.0,280.0,279.0,278.0,279.0,278.0,279.0,280.0,279.0,280.0,283.0,glass
279.0,282.0,280.0,280.0,280.0,278.0,278.0,278.0,281.0,291.0,310.0,331.0,281.0,342.0,335.0,316.0,282.0,237.0,190.0,149.0,117.0,104.0,110.0,130.0,164.0,207.0,254.0,297.0,322.0,333.0,330.0,313.0,292.0,266.0,245.0,230.0,222.0,218.0,220.0,228.0,239.0,249.0,260.0,272.0,285.0,297.0,308.0,321.0,331.0,340.0,349.0,355.0,361.0,365.0,369.0,372.0,375.0,378.0,377.0,382.0,381.0,378.0,377.0,376.0,370.0,365.0,361.0,352.0,347.0,339.0,335.0,332.0,327.0,324.0,323.0,318.0,316.0,313.0,308.0,304.0,296.0,285.0,279.0,271.0,264.0,258.0,255.0,256.0,255.0,253.0,252.0,251.0,247.0,252.0,254.0,259.0,266.0,269.0,267.0,269.0,265.0,261.0,260.0,252.0,250.0,252.0,253.0,258.0,263.0,272.0,276.0,277.0,275.0,269.0,268.0,265.0,263.0,267.0,270.0,275.0,280.0,281.0,283.0,285.0,280.0,273.0,269.0,264.0,263.0,264.0,261.0,265.0,267.0,264.0,271.0,275.0,280.0,288.0,293.0,299.0,307.0,303.0,299.0,295.0,285.0,276.0,269.0,262.0,255.0,252.0,245.0,242.0,242.0,243.0,248.0,255.0,257.0,266.0,269.0,274.0,280.0,280.0,278.0,277.0,276.0,274.0,272.0,265.0,259.0,256.0,257.0,259.0,268.0,274.0,282.0,293.0,296.0,300.0,300.0,291.0,281.0,268.0,255.0,245.0,237.0,232.0,231.0,232.0,282.0,281.0,283.0,282.0,281.0,282.0,281.0,279.0,279.0,282.0,279.0,283.0,282.0,282.0,glass
280.0,280.0,280.0,279.0,278.0,279.0,279.0,280.0,281.0,281.0,279.0,281.0,282.0,281.0,280.0,280.0,281.0,282.0,293.0,318.0,345.0,279.0,365.0,363.0,331.0,280.0,211.0,143.0,76.0,27.0,12.0,22.0,60.0,124.0,198.0,274.0,350.0,398.0,430.0,433.0,408.0,366.0,312.0,250.0,199.0,156.0,129.0,122.0,130.0,152.0,190.0,234.0,280.0,325.0,362.0,390.0,411.0,418.0,413.0,402.0,382.0,362.0,348.0,340.0,343.0,352.0,371.0,393.0,418.0,436.0,450.0,459.0,456.0,442.0,425.0,410.0,390.0,376.0,363.0,357.0,353.0,353.0,355.0,352.0,349.0,345.0,337.0,328.0,316.0,301.0,288.0,273.0,264.0,253.0,251.0,247.0,250.0,251.0,248.0,247.0,241.0,239.0,236.0,235.0,243.0,251.0,259.0,263.0,262.0,257.0,254.0,245.0,240.0,238.0,233.0,238.0,243.0,248.0,259.0,265.0,269.0,269.0,264.0,258.0,255.0,256.0,259.0,265.0,271.0,280.0,284.0,283.0,277.0,271.0,259.0,248.0,244.0,243.0,247.0,254.0,258.0,265.0,267.0,269.0,275.0,283.0,293.0,301.0,310.0,314.0,315.0,303.0,289.0,274.0,257.0,240.0,233.0,228.0,223.0,222.0,224.0,228.0,241.0,252.0,270.0,282.0,295.0,305.0,309.0,309.0,301.0,290.0,279.0,269.0,260.0,256.0,256.0,257.0,260.0,269.0,280.0,298.0,311.0,321.0,331.0,332.0,323.0,308.0,290.0,268.0,245.0,228.0,216.0,211.0,215.0,222.0,235.0,280.0,279.0,281.0,280.0,280.0,glass
281.0,281.0,280.0,282.0,281.0,281.0,281.0,283.0,282.0,281.0,282.0,282.0,282.0,280.0,280.0,282.0,288.0,304.0,324.0,331.0,280.0,320.0,291.0,255.0,217.0,184.0,155.0,138.0,129.0,133.0,148.0,171.0,198.0,228.0,258.0,280.0,294.0,296.0,283.0,269.0,253.0,238.0,232.0,233.0,235.0,239.0,245.0,255.0,266.0,281.0,292.0,308.0,320.0,330.0,340.0,346.0,352.0,352.0,355.0,351.0,351.0,354.0,356.0,362.0,372.0,382.0,392.0,402.0,404.0,403.0,402.0,392.0,379.0,368.0,355.0,343.0,333.0,325.0,320.0,317.0,315.0,313.0,312.0,310.0,306.0,302.0,295.0,292.0,283.0,279.0,274.0,267.0,269.0,269.0,267.0,265.0,263.0,258.0,255.0,252.0,250.0,252.0,255.0,257.0,263.0,262.0,259.0,256.0,252.0,254.0,257.0,255.0,255.0,259.0,260.0,264.0,266.0,271.0,271.0,270.0,266.0,263.0,261.0,264.0,268.0,270.0,274.0,279.0,281.0,280.0,277.0,275.0,268.0,268.0,264.0,266.0,270.0,273.0,275.0,275.0,268.0,273.0,275.0,280.0,288.0,293.0,300.0,305.0,303.0,300.0,291.0,280.0,274.0,268.0,261.0,261.0,259.0,259.0,257.0,256.0,255.0,260.0,262.0,265.0,266.0,269.0,275.0,278.0,282.0,282.0,281.0,279.0,275.0,268.0,265.0,261.0,259.0,260.0,264.0,269.0,275.0,281.0,288.0,294.0,296.0,296.0,291.0,285.0,279.0,268.0,261.0,258.0,253.0,251.0,248.0,245.0,282.0,277.0,279.0,280.0,279.0,280.0,glass
281.0,279.0,281.0,281.0,280.0,279.0,280.0,278.0,280.0,280.0,281.0,281.0,282.0,279.0,284.0,293.0,309.0,327.0,332.0,282.0,317.0,285.0,247.0,206.0,170.0,143.0,126.0,127.0,140.0,160.0,193.0,230.0,264.0,298.0,319.0,326.0,318.0,300.0,276.0,250.0,234.0,224.0,219.0,221.0,230.0,238.0,250.0,266.0,283.0,295.0,312.0,324.0,335.0,342.0,347.0,352.0,352.0,351.0,352.0,351.0,352.0,357.0,359.0,364.0,372.0,374.0,377.0,379.0,374.0,368.0,362.0,350.0,343.0,335.0,325.0,322.0,318.0,313.0,312.0,309.0,307.0,303.0,302.0,298.0,295.0,292.0,285.0,281.0,278.0,270.0,269.0,267.0,265.0,265.0,263.0,260.0,259.0,253.0,253.0,254.0,256.0,261.0,269.0,269.0,272.0,270.0,265.0,263.0,261.0,259.0,261.0,261.0,261.0,263.0,267.0,271.0,277.0,279.0,276.0,275.0,270.0,269.0,271.0,271.0,278.0,282.0,282.0,289.0,286.0,280.0,280.0,272.0,270.0,271.0,272.0,274.0,275.0,274.0,274.0,270.0,271.0,272.0,277.0,282.0,287.0,295.0,297.0,296.0,293.0,287.0,277.0,274.0,266.0,262.0,260.0,255.0,253.0,254.0,251.0,257.0,257.0,260.0,262.0,267.0,269.0,275.0,278.0,280.0,282.0,279.0,276.0,273.0,267.0,259.0,258.0,255.0,255.0,264.0,270.0,276.0,286.0,294.0,299.0,305.0,300.0,296.0,288.0,277.0,269.0,260.0,253.0,250.0,248.0,245.0,246.0,280.0,281.0,281.0,279.0,280.0,280.0,281.0,glass
280.0,278.0,281.0,281.0,281.0,281.0,278.0,280.0,281.0,280.0,281.0,279.0,280.0,284.0,294.0,309.0,323.0,323.0,280.0,308.0,280.0,245.0,209.0,178.0,159.0,147.0,147.0,162.0,181.0,211.0,242.0,270.0,296.0,306.0,306.0,296.0,277.0,254.0,236.0,225.0,223.0,229.0,236.0,249.0,264.0,275.0,285.0,298.0,305.0,309.0,317.0,321.0,326.0,330.0,333.0,335.0,341.0,343.0,347.0,353.0,354.0,361.0,364.0,365.0,366.0,367.0,363.0,358.0,354.0,349.0,341.0,334.0,326.0,323.0,318.0,314.0,312.0,311.0,308.0,305.0,301.0,296.0,297.0,290.0,287.0,284.0,279.0,276.0,273.0,270.0,271.0,269.0,268.0,270.0,267.0,262.0,259.0,257.0,258.0,262.0,268.0,271.0,273.0,272.0,269.0,265.0,263.0,264.0,264.0,262.0,265.0,266.0,268.0,273.0,277.0,279.0,282.0,276.0,275.0,273.0,269.0,273.0,274.0,278.0,282.0,282.0,287.0,286.0,281.0,279.0,275.0,271.0,269.0,271.0,269.0,270.0,269.0,263.0,263.0,264.0,266.0,273.0,279.0,286.0,292.0,295.0,295.0,292.0,285.0,275.0,267.0,265.0,262.0,260.0,258.0,257.0,256.0,256.0,260.0,261.0,261.0,263.0,264.0,268.0,275.0,275.0,279.0,280.0,280.0,277.0,273.0,267.0,264.0,262.0,259.0,264.0,268.0,273.0,281.0,287.0,293.0,298.0,299.0,298.0,291.0,284.0,277.0,267.0,261.0,259.0,257.0,253.0,254.0,256.0,282.0,282.0,282.0,284.0,283.0,283.0,281.0,279.0,glass
279.0,281.0,281.0,281.0,282.0,280.0,280.0,280.0,281.0,281.0,281.0,280.0,283.0,294.0,309.0,330.0,336.0,282.0,327.0,300.0,265.0,219.0,173.0,136.0,111.0,96.0,106.0,126.0,160.0,207.0,254.0,301.0,340.0,359.0,366.0,353.0,326.0,296.0,262.0,230.0,211.0,196.0,187.0,192.0,198.0,220.0,242.0,268.0,297.0,324.0,346.0,365.0,376.0,382.0,380.0,377.0,367.0,358.0,350.0,343.0,343.0,342.0,348.0,359.0,366.0,373.0,382.0,382.0,381.0,373.0,365.0,354.0,343.0,332.0,323.0,315.0,309.0,306.0,306.0,304.0,304.0,304.0,303.0,299.0,293.0,286.0,282.0,274.0,266.0,265.0,260.0,258.0,258.0,256.0,252.0,252.0,249.0,250.0,256.0,258.0,265.0,270.0,270.0,269.0,267.0,263.0,260.0,259.0,257.0,256.0,257.0,258.0,264.0,269.0,271.0,276.0,274.0,272.0,270.0,267.0,270.0,273.0,276.0,281.0,284.0,286.0,284.0,282.0,277.0,271.0,267.0,263.0,266.0,271.0,273.0,277.0,278.0,276.0,277.0,279.0,282.0,288.0,292.0,300.0,303.0,302.0,297.0,290.0,280.0,271.0,262.0,256.0,252.0,250.0,247.0,247.0,247.0,251.0,258.0,262.0,266.0,272.0,278.0,281.0,289.0,289.0,287.0,284.0,279.0,272.0,265.0,256.0,249.0,247.0,247.0,251.0,260.0,269.0,282.0,296.0,305.0,307.0,311.0,304.0,294.0,280.0,269.0,256.0,244.0,236.0,233.0,232.0,233.0,282.0,281.0,282.0,280.0,282.0,282.0,281.0,280.0,281.0,glass
290.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,292.0,327.0,315.0,269.0,217.0,125.0,290.0,58.0,0.0,0.0,0.0,0.0,12.0,63.0,112.0,150.0,184.0,211.0,239.0,275.0,308.0,338.0,366.0,387.0,396.0,398.0,390.0,377.0,365.0,351.0,332.0,309.0,284.0,258.0,236.0,229.0,235.0,252.0,272.0,294.0,323.0,359.0,401.0,450.0,491.0,513.0,519.0,517.0,506.0,487.0,459.0,427.0,397.0,364.0,327.0,283.0,236.0,197.0,170.0,150.0,134.0,127.0,127.0,139.0,158.0,178.0,200.0,224.0,249.0,274.0,298.0,313.0,322.0,324.0,323.0,321.0,316.0,308.0,300.0,291.0,277.0,262.0,240.0,221.0,209.0,198.0,188.0,182.0,180.0,177.0,175.0,179.0,189.0,205.0,231.0,255.0,278.0,295.0,304.0,306.0,305.0,299.0,293.0,284.0,271.0,256.0,236.0,214.0,194.0,175.0,160.0,154.0,155.0,164.0,181.0,199.0,220.0,247.0,268.0,283.0,291.0,289.0,281.0,273.0,267.0,270.0,276.0,281.0,284.0,283.0,272.0,260.0,245.0,231.0,223.0,219.0,220.0,228.0,233.0,238.0,243.0,247.0,250.0,248.0,249.0,254.0,264.0,282.0,306.0,330.0,353.0,376.0,394.0,415.0,440.0,460.0,482.0,505.0,528.0,552.0,567.0,570.0,566.0,552.0,530.0,506.0,476.0,441.0,409.0,371.0,333.0,296.0,257.0,220.0,188.0,158.0,135.0,118.0,107.0,106.0,112.0,130.0,290.0,289.0,290.0,289.0,290.0,289.0,290.0,290.0,290.0,290.0,particle
290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,289.0,307.0,323.0,290.0,249.0,191.0,116.0,290.0,63.0,12.0,0.0,6.0,29.0,68.0,112.0,149.0,176.0,201.0,223.0,251.0,283.0,315.0,343.0,368.0,384.0,388.0,386.0,376.0,363.0,349.0,330.0,307.0,283.0,258.0,242.0,242.0,253.0,270.0,287.0,303.0,328.0,359.0,396.0,438.0,474.0,495.0,506.0,505.0,495.0,479.0,452.0,423.0,395.0,365.0,331.0,292.0,248.0,212.0,187.0,168.0,155.0,148.0,145.0,157.0,172.0,188.0,206.0,226.0,249.0,272.0,294.0,306.0,312.0,315.0,313.0,311.0,309.0,303.0,297.0,290.0,278.0,264.0,247.0,229.0,217.0,209.0,198.0,187.0,182.0,181.0,183.0,187.0,196.0,212.0,235.0,259.0,282.0,298.0,307.0,310.0,309.0,304.0,299.0,291.0,279.0,264.0,246.0,226.0,207.0,187.0,174.0,164.0,162.0,167.0,181.0,196.0,216.0,236.0,256.0,279.0,299.0,322.0,344.0,367.0,388.0,406.0,421.0,430.0,430.0,425.0,411.0,393.0,375.0,352.0,329.0,309.0,286.0,266.0,247.0,229.0,215.0,206.0,197.0,195.0,198.0,202.0,215.0,231.0,249.0,274.0,307.0,330.0,340.0,338.0,324.0,309.0,302.0,302.0,306.0,308.0,313.0,320.0,319.0,310.0,294.0,277.0,269.0,267.0,272.0,282.0,291.0,295.0,296.0,294.0,286.0,275.0,260.0,243.0,235.0,233.0,239.0,247.0,251.0,292.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,particle
