0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
274.0,274.0,274.0,274.0,275.0,273.0,274.0,276.0,276.0,275.0,274.0,276.0,274.0,276.0,274.0,272.0,250.0,192.0,108.0,35.0,271.0,0.0,0.0,32.0,86.0,154.0,222.0,269.0,291.0,296.0,295.0,314.0,342.0,385.0,434.0,487.0,531.0,566.0,564.0,540.0,489.0,428.0,353.0,280.0,204.0,144.0,104.0,92.0,96.0,118.0,151.0,188.0,216.0,246.0,259.0,266.0,276.0,282.0,288.0,301.0,309.0,320.0,330.0,332.0,330.0,320.0,302.0,286.0,263.0,240.0,225.0,216.0,216.0,230.0,243.0,259.0,274.0,280.0,289.0,288.0,283.0,273.0,271.0,264.0,261.0,261.0,258.0,260.0,265.0,275.0,285.0,289.0,292.0,292.0,293.0,290.0,292.0,295.0,299.0,304.0,302.0,304.0,301.0,296.0,283.0,260.0,230.0,200.0,180.0,176.0,180.0,194.0,209.0,224.0,241.0,248.0,248.0,256.0,273.0,300.0,335.0,373.0,407.0,433.0,440.0,431.0,409.0,380.0,354.0,336.0,319.0,306.0,292.0,269.0,255.0,231.0,213.0,205.0,206.0,213.0,235.0,249.0,264.0,279.0,293.0,308.0,321.0,333.0,340.0,342.0,331.0,315.0,295.0,276.0,260.0,252.0,247.0,243.0,243.0,244.0,247.0,251.0,251.0,261.0,273.0,289.0,298.0,297.0,280.0,271.0,263.0,263.0,264.0,270.0,276.0,284.0,290.0,293.0,287.0,278.0,266.0,248.0,236.0,225.0,218.0,222.0,233.0,253.0,272.0,294.0,311.0,320.0,323.0,319.0,316.0,320.0,272.0,273.0,275.0,274.0,273.0,274.0,glass
273.0,274.0,274.0,273.0,274.0,276.0,275.0,271.0,277.0,274.0,275.0,274.0,276.0,274.0,259.0,206.0,134.0,58.0,20.0,272.0,17.0,46.0,97.0,159.0,224.0,271.0,289.0,291.0,289.0,301.0,334.0,374.0,422.0,472.0,511.0,539.0,543.0,516.0,470.0,420.0,361.0,295.0,230.0,170.0,132.0,116.0,112.0,125.0,148.0,176.0,206.0,232.0,244.0,259.0,267.0,274.0,285.0,293.0,302.0,313.0,324.0,331.0,333.0,324.0,313.0,295.0,273.0,254.0,239.0,226.0,223.0,228.0,238.0,253.0,265.0,273.0,285.0,282.0,281.0,279.0,274.0,268.0,266.0,260.0,258.0,258.0,259.0,270.0,277.0,282.0,287.0,290.0,287.0,290.0,279.0,261.0,235.0,204.0,184.0,176.0,178.0,190.0,215.0,237.0,259.0,280.0,287.0,292.0,300.0,308.0,323.0,334.0,342.0,356.0,366.0,375.0,382.0,385.0,386.0,389.0,381.0,367.0,344.0,313.0,283.0,252.0,228.0,213.0,212.0,218.0,233.0,251.0,264.0,279.0,287.0,291.0,296.0,300.0,300.0,301.0,297.0,290.0,292.0,294.0,302.0,315.0,320.0,323.0,314.0,289.0,261.0,230.0,201.0,190.0,184.0,184.0,196.0,206.0,217.0,229.0,232.0,237.0,250.0,264.0,273.0,280.0,282.0,281.0,293.0,299.0,311.0,317.0,319.0,322.0,331.0,324.0,314.0,303.0,283.0,269.0,250.0,229.0,216.0,211.0,221.0,235.0,253.0,273.0,292.0,303.0,308.0,305.0,302.0,304.0,310.0,275.0,276.0,277.0,278.0,276.0,274.0,278.0,glass
274.0,276.0,276.0,275.0,276.0,275.0,276.0,278.0,276.0,272.0,272.0,273.0,271.0,266.0,224.0,154.0,69.0,16.0,275.0,5.0,27.0,80.0,138.0,205.0,257.0,283.0,292.0,294.0,307.0,340.0,380.0,429.0,480.0,519.0,547.0,549.0,520.0,474.0,419.0,360.0,299.0,242.0,184.0,144.0,120.0,110.0,115.0,141.0,170.0,200.0,233.0,255.0,274.0,289.0,295.0,303.0,308.0,309.0,313.0,318.0,317.0,314.0,308.0,294.0,280.0,263.0,243.0,232.0,222.0,220.0,233.0,242.0,255.0,271.0,278.0,285.0,288.0,284.0,276.0,272.0,268.0,268.0,268.0,265.0,268.0,273.0,279.0,286.0,295.0,295.0,299.0,298.0,295.0,293.0,295.0,296.0,294.0,276.0,247.0,211.0,180.0,158.0,158.0,175.0,201.0,236.0,271.0,288.0,298.0,296.0,290.0,289.0,298.0,316.0,346.0,374.0,399.0,413.0,416.0,403.0,390.0,370.0,350.0,332.0,308.0,287.0,274.0,258.0,245.0,237.0,231.0,228.0,232.0,236.0,250.0,267.0,282.0,303.0,311.0,310.0,306.0,300.0,294.0,296.0,299.0,307.0,312.0,313.0,305.0,293.0,276.0,260.0,246.0,232.0,216.0,202.0,192.0,197.0,197.0,211.0,224.0,240.0,260.0,272.0,272.0,269.0,258.0,253.0,259.0,268.0,282.0,305.0,316.0,328.0,330.0,322.0,311.0,298.0,284.0,273.0,265.0,255.0,248.0,253.0,255.0,266.0,280.0,301.0,319.0,328.0,323.0,320.0,311.0,304.0,273.0,276.0,275.0,274.0,276.0,274.0,275.0,273.0,glass
274.0,273.0,276.0,274.0,273.0,271.0,274.0,273.0,272.0,272.0,272.0,273.0,271.0,249.0,189.0,104.0,32.0,273.0,0.0,8.0,47.0,110.0,179.0,243.0,290.0,306.0,303.0,303.0,314.0,349.0,399.0,453.0,496.0,540.0,556.0,544.0,509.0,454.0,396.0,335.0,269.0,209.0,157.0,123.0,109.0,111.0,124.0,148.0,177.0,206.0,233.0,251.0,268.0,277.0,291.0,296.0,304.0,309.0,317.0,323.0,322.0,324.0,318.0,304.0,289.0,271.0,246.0,234.0,225.0,222.0,229.0,243.0,257.0,266.0,278.0,282.0,285.0,280.0,277.0,271.0,270.0,265.0,263.0,262.0,261.0,266.0,268.0,258.0,242.0,218.0,189.0,177.0,176.0,191.0,213.0,242.0,270.0,292.0,302.0,299.0,299.0,298.0,304.0,326.0,351.0,385.0,413.0,427.0,417.0,396.0,358.0,322.0,299.0,287.0,290.0,301.0,314.0,324.0,326.0,317.0,296.0,267.0,241.0,221.0,217.0,220.0,241.0,268.0,296.0,320.0,332.0,334.0,326.0,310.0,293.0,274.0,259.0,251.0,246.0,239.0,236.0,235.0,237.0,244.0,252.0,256.0,262.0,262.0,259.0,252.0,245.0,242.0,246.0,248.0,256.0,263.0,267.0,277.0,283.0,286.0,297.0,307.0,319.0,331.0,330.0,318.0,302.0,286.0,275.0,269.0,266.0,269.0,271.0,277.0,282.0,279.0,270.0,262.0,256.0,244.0,237.0,226.0,221.0,225.0,231.0,244.0,253.0,274.0,292.0,308.0,317.0,321.0,323.0,277.0,275.0,275.0,274.0,274.0,275.0,274.0,274.0,275.0,glass
273.0,272.0,273.0,275.0,272.0,274.0,272.0,273.0,271.0,274.0,273.0,272.0,263.0,215.0,111.0,0.0,275.0,0.0,0.0,0.0,0.0,120.0,280.0,439.0,555.0,615.0,620.0,584.0,536.0,480.0,437.0,414.0,415.0,407.0,386.0,326.0,241.0,144.0,53.0,0.0,0.0,1.0,82.0,185.0,295.0,398.0,471.0,509.0,513.0,484.0,444.0,397.0,353.0,319.0,299.0,287.0,279.0,265.0,245.0,223.0,206.0,201.0,213.0,229.0,254.0,282.0,310.0,325.0,339.0,339.0,338.0,332.0,315.0,301.0,290.0,278.0,275.0,274.0,274.0,283.0,291.0,298.0,306.0,309.0,307.0,310.0,308.0,309.0,313.0,311.0,310.0,311.0,307.0,311.0,322.0,333.0,343.0,347.0,343.0,331.0,315.0,303.0,299.0,308.0,324.0,354.0,386.0,407.0,409.0,393.0,357.0,312.0,277.0,251.0,252.0,273.0,313.0,363.0,413.0,443.0,453.0,434.0,389.0,340.0,293.0,257.0,250.0,260.0,287.0,318.0,341.0,349.0,348.0,335.0,324.0,316.0,318.0,325.0,335.0,336.0,336.0,322.0,300.0,273.0,245.0,220.0,212.0,213.0,226.0,249.0,273.0,298.0,315.0,320.0,320.0,307.0,302.0,300.0,307.0,329.0,353.0,385.0,416.0,429.0,411.0,365.0,302.0,232.0,176.0,134.0,119.0,134.0,170.0,224.0,280.0,325.0,347.0,357.0,342.0,315.0,278.0,246.0,234.0,242.0,264.0,297.0,332.0,365.0,382.0,383.0,366.0,344.0,273.0,273.0,276.0,276.0,275.0,275.0,276.0,275.0,279.0,275.0,glass
276.0,275.0,277.0,277.0,276.0,275.0,277.0,279.0,276.0,276.0,276.0,272.0,245.0,164.0,33.0,273.0,0.0,0.0,0.0,0.0,33.0,200.0,386.0,554.0,678.0,732.0,727.0,679.0,607.0,532.0,474.0,439.0,423.0,394.0,338.0,248.0,136.0,27.0,0.0,0.0,0.0,26.0,153.0,295.0,435.0,542.0,610.0,637.0,626.0,582.0,522.0,460.0,403.0,362.0,316.0,289.0,252.0,221.0,192.0,179.0,175.0,195.0,220.0,253.0,291.0,328.0,356.0,382.0,391.0,397.0,393.0,381.0,361.0,338.0,319.0,308.0,302.0,299.0,303.0,310.0,317.0,327.0,334.0,332.0,336.0,336.0,333.0,337.0,341.0,343.0,347.0,347.0,346.0,350.0,358.0,367.0,376.0,375.0,370.0,353.0,334.0,321.0,320.0,333.0,361.0,401.0,431.0,453.0,451.0,426.0,384.0,334.0,290.0,265.0,266.0,295.0,345.0,405.0,461.0,499.0,503.0,477.0,426.0,364.0,308.0,274.0,263.0,280.0,307.0,333.0,364.0,370.0,369.0,359.0,351.0,351.0,360.0,367.0,375.0,381.0,377.0,371.0,360.0,344.0,332.0,319.0,311.0,308.0,312.0,314.0,322.0,327.0,329.0,324.0,309.0,292.0,285.0,283.0,292.0,317.0,350.0,390.0,428.0,446.0,437.0,398.0,337.0,275.0,218.0,182.0,178.0,195.0,236.0,291.0,340.0,372.0,388.0,377.0,351.0,313.0,273.0,253.0,251.0,267.0,301.0,349.0,390.0,418.0,428.0,415.0,386.0,273.0,275.0,274.0,274.0,276.0,275.0,273.0,276.0,274.0,274.0,275.0,glass
271.0,272.0,272.0,273.0,272.0,274.0,273.0,272.0,273.0,272.0,270.0,240.0,149.0,21.0,273.0,0.0,0.0,0.0,0.0,60.0,207.0,357.0,483.0,562.0,593.0,586.0,564.0,529.0,503.0,479.0,460.0,444.0,395.0,315.0,210.0,104.0,11.0,0.0,0.0,0.0,76.0,187.0,302.0,406.0,477.0,520.0,532.0,510.0,468.0,421.0,371.0,338.0,310.0,297.0,284.0,267.0,242.0,219.0,199.0,193.0,199.0,212.0,237.0,266.0,292.0,316.0,331.0,338.0,338.0,332.0,318.0,300.0,285.0,277.0,275.0,277.0,281.0,289.0,298.0,307.0,312.0,312.0,308.0,303.0,298.0,298.0,300.0,306.0,311.0,315.0,317.0,320.0,321.0,331.0,341.0,349.0,349.0,339.0,320.0,301.0,293.0,299.0,325.0,357.0,385.0,405.0,409.0,395.0,365.0,326.0,290.0,271.0,262.0,274.0,301.0,338.0,378.0,414.0,432.0,429.0,404.0,361.0,326.0,294.0,277.0,279.0,290.0,300.0,310.0,310.0,302.0,300.0,299.0,313.0,332.0,351.0,360.0,362.0,356.0,342.0,334.0,313.0,300.0,290.0,279.0,276.0,282.0,284.0,296.0,307.0,309.0,311.0,300.0,279.0,263.0,254.0,252.0,264.0,287.0,319.0,355.0,382.0,385.0,369.0,330.0,281.0,242.0,213.0,197.0,201.0,217.0,247.0,277.0,297.0,311.0,309.0,297.0,281.0,265.0,251.0,250.0,262.0,283.0,315.0,347.0,364.0,371.0,359.0,329.0,304.0,273.0,274.0,271.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,272.0,glass
274.0,273.0,272.0,274.0,273.0,273.0,275.0,275.0,273.0,245.0,174.0,67.0,0.0,273.0,0.0,0.0,0.0,61.0,204.0,358.0,495.0,581.0,608.0,588.0,538.0,471.0,416.0,373.0,361.0,355.0,345.0,308.0,247.0,161.0,73.0,1.0,0.0,0.0,19.0,106.0,215.0,324.0,417.0,483.0,517.0,507.0,475.0,424.0,366.0,318.0,284.0,259.0,249.0,234.0,215.0,197.0,190.0,182.0,190.0,201.0,218.0,243.0,268.0,289.0,307.0,318.0,322.0,323.0,311.0,299.0,284.0,274.0,264.0,260.0,254.0,256.0,263.0,268.0,277.0,282.0,281.0,285.0,286.0,288.0,289.0,289.0,286.0,286.0,287.0,288.0,295.0,305.0,316.0,318.0,318.0,308.0,299.0,287.0,281.0,281.0,295.0,316.0,343.0,364.0,376.0,368.0,341.0,303.0,267.0,238.0,231.0,242.0,270.0,318.0,365.0,402.0,420.0,413.0,381.0,332.0,282.0,245.0,226.0,226.0,246.0,277.0,300.0,318.0,322.0,316.0,303.0,299.0,294.0,299.0,305.0,310.0,314.0,316.0,315.0,313.0,306.0,298.0,292.0,283.0,273.0,264.0,263.0,257.0,260.0,256.0,254.0,248.0,247.0,251.0,263.0,278.0,296.0,322.0,349.0,369.0,375.0,352.0,313.0,269.0,226.0,196.0,177.0,174.0,193.0,224.0,260.0,292.0,308.0,311.0,301.0,274.0,241.0,217.0,201.0,203.0,221.0,246.0,274.0,301.0,316.0,323.0,312.0,294.0,276.0,273.0,274.0,272.0,273.0,274.0,276.0,274.0,275.0,274.0,275.0,274.0,276.0,273.0,glass
271.0,275.0,272.0,272.0,272.0,274.0,273.0,273.0,266.0,227.0,144.0,31.0,273.0,0.0,0.0,0.0,0.0,45.0,181.0,333.0,467.0,563.0,615.0,621.0,592.0,546.0,495.0,448.0,417.0,386.0,342.0,277.0,192.0,98.0,13.0,0.0,0.0,0.0,15.0,114.0,225.0,332.0,431.0,499.0,533.0,543.0,519.0,480.0,431.0,380.0,332.0,293.0,258.0,223.0,194.0,167.0,154.0,154.0,166.0,184.0,212.0,238.0,265.0,289.0,309.0,321.0,334.0,335.0,330.0,320.0,305.0,292.0,281.0,268.0,266.0,261.0,265.0,274.0,278.0,280.0,287.0,289.0,288.0,292.0,297.0,299.0,306.0,303.0,301.0,303.0,301.0,310.0,321.0,328.0,329.0,324.0,306.0,297.0,285.0,287.0,302.0,325.0,351.0,377.0,388.0,382.0,362.0,329.0,291.0,265.0,248.0,248.0,269.0,305.0,348.0,390.0,413.0,416.0,402.0,361.0,321.0,285.0,258.0,249.0,258.0,268.0,290.0,301.0,306.0,307.0,307.0,305.0,312.0,318.0,321.0,328.0,323.0,317.0,314.0,306.0,293.0,285.0,275.0,274.0,275.0,275.0,282.0,292.0,293.0,294.0,282.0,268.0,251.0,243.0,237.0,250.0,270.0,302.0,338.0,365.0,377.0,368.0,331.0,284.0,230.0,187.0,162.0,162.0,179.0,212.0,256.0,290.0,316.0,323.0,313.0,293.0,267.0,240.0,230.0,229.0,247.0,280.0,315.0,343.0,364.0,364.0,346.0,321.0,277.0,275.0,273.0,276.0,276.0,274.0,275.0,276.0,275.0,273.0,274.0,275.0,276.0,273.0,glass
279.0,276.0,276.0,277.0,277.0,276.0,278.0,276.0,278.0,276.0,276.0,277.0,278.0,277.0,275.0,276.0,278.0,272.0,233.0,130.0,0.0,276.0,0.0,0.0,0.0,0.0,63.0,260.0,489.0,706.0,857.0,924.0,908.0,836.0,733.0,622.0,528.0,465.0,425.0,385.0,325.0,225.0,118.0,27.0,0.0,0.0,55.0,171.0,322.0,475.0,608.0,701.0,744.0,743.0,714.0,663.0,599.0,534.0,473.0,429.0,393.0,361.0,317.0,279.0,245.0,231.0,229.0,252.0,278.0,323.0,371.0,421.0,457.0,481.0,494.0,488.0,477.0,451.0,416.0,388.0,365.0,353.0,356.0,361.0,374.0,394.0,411.0,424.0,428.0,427.0,421.0,415.0,407.0,407.0,408.0,409.0,414.0,417.0,419.0,429.0,438.0,454.0,465.0,468.0,458.0,441.0,413.0,392.0,383.0,393.0,427.0,476.0,524.0,559.0,564.0,535.0,483.0,417.0,356.0,316.0,313.0,347.0,418.0,498.0,578.0,628.0,642.0,612.0,550.0,463.0,384.0,330.0,307.0,319.0,359.0,402.0,445.0,472.0,478.0,477.0,462.0,454.0,451.0,457.0,458.0,465.0,460.0,448.0,432.0,412.0,389.0,378.0,369.0,371.0,381.0,396.0,413.0,428.0,428.0,417.0,397.0,366.0,344.0,333.0,336.0,367.0,416.0,480.0,541.0,576.0,566.0,516.0,434.0,333.0,243.0,176.0,156.0,186.0,248.0,337.0,427.0,494.0,536.0,536.0,504.0,441.0,379.0,324.0,296.0,300.0,325.0,372.0,431.0,481.0,513.0,521.0,506.0,276.0,276.0,277.0,274.0,276.0,glass
275.0,276.0,275.0,275.0,275.0,274.0,275.0,275.0,276.0,273.0,277.0,275.0,275.0,274.0,274.0,274.0,274.0,246.0,178.0,83.0,276.0,1.0,0.0,0.0,0.0,56.0,157.0,262.0,353.0,411.0,430.0,421.0,407.0,395.0,393.0,414.0,440.0,474.0,486.0,466.0,411.0,326.0,231.0,148.0,84.0,60.0,66.0,104.0,150.0,205.0,253.0,290.0,306.0,310.0,300.0,287.0,280.0,283.0,295.0,314.0,326.0,342.0,343.0,336.0,317.0,291.0,265.0,246.0,232.0,225.0,226.0,230.0,236.0,246.0,251.0,256.0,260.0,259.0,264.0,271.0,274.0,279.0,283.0,285.0,292.0,297.0,296.0,296.0,289.0,284.0,283.0,280.0,275.0,275.0,280.0,281.0,286.0,293.0,300.0,309.0,316.0,322.0,320.0,312.0,299.0,293.0,288.0,291.0,305.0,325.0,342.0,353.0,354.0,345.0,324.0,298.0,276.0,263.0,261.0,275.0,295.0,321.0,354.0,375.0,382.0,376.0,349.0,323.0,295.0,277.0,271.0,274.0,283.0,295.0,304.0,301.0,297.0,288.0,286.0,290.0,298.0,303.0,310.0,310.0,308.0,311.0,309.0,311.0,309.0,305.0,302.0,299.0,288.0,280.0,273.0,269.0,264.0,261.0,253.0,248.0,245.0,248.0,254.0,263.0,271.0,288.0,307.0,320.0,320.0,311.0,295.0,280.0,270.0,258.0,254.0,252.0,256.0,267.0,269.0,269.0,265.0,252.0,238.0,226.0,213.0,204.0,210.0,222.0,247.0,280.0,305.0,322.0,331.0,321.0,309.0,292.0,274.0,271.0,274.0,276.0,274.0,275.0,glass
275.0,274.0,275.0,276.0,276.0,272.0,275.0,276.0,275.0,275.0,273.0,274.0,275.0,277.0,275.0,265.0,222.0,142.0,47.0,274.0,0.0,0.0,0.0,31.0,133.0,252.0,361.0,446.0,484.0,489.0,466.0,435.0,403.0,396.0,394.0,408.0,412.0,396.0,351.0,280.0,197.0,118.0,58.0,27.0,35.0,82.0,145.0,219.0,292.0,343.0,383.0,395.0,383.0,364.0,338.0,315.0,301.0,298.0,296.0,299.0,294.0,284.0,262.0,240.0,224.0,217.0,213.0,219.0,229.0,245.0,261.0,272.0,279.0,287.0,288.0,286.0,282.0,279.0,276.0,277.0,276.0,272.0,275.0,277.0,277.0,282.0,278.0,274.0,277.0,277.0,279.0,283.0,284.0,289.0,293.0,295.0,299.0,304.0,309.0,315.0,316.0,308.0,302.0,288.0,284.0,285.0,293.0,307.0,331.0,346.0,355.0,350.0,334.0,308.0,279.0,257.0,248.0,255.0,270.0,298.0,333.0,360.0,381.0,383.0,365.0,335.0,304.0,274.0,258.0,254.0,259.0,274.0,286.0,293.0,295.0,293.0,288.0,292.0,298.0,302.0,307.0,309.0,305.0,305.0,302.0,300.0,298.0,297.0,296.0,293.0,286.0,280.0,274.0,267.0,264.0,262.0,252.0,246.0,243.0,241.0,250.0,261.0,275.0,295.0,316.0,333.0,342.0,330.0,310.0,282.0,258.0,239.0,229.0,222.0,231.0,246.0,259.0,272.0,278.0,271.0,259.0,248.0,228.0,218.0,212.0,219.0,238.0,268.0,301.0,331.0,346.0,344.0,332.0,307.0,283.0,276.0,274.0,277.0,275.0,275.0,274.0,277.0,glass
274.0,273.0,274.0,275.0,275.0,278.0,272.0,274.0,273.0,272.0,272.0,273.0,273.0,271.0,261.0,223.0,148.0,63.0,276.0,4.0,0.0,9.0,67.0,156.0,261.0,355.0,418.0,451.0,440.0,415.0,385.0,359.0,356.0,368.0,389.0,410.0,407.0,374.0,318.0,241.0,170.0,109.0,80.0,81.0,111.0,159.0,213.0,265.0,313.0,341.0,348.0,344.0,326.0,309.0,297.0,288.0,289.0,297.0,302.0,304.0,300.0,284.0,271.0,255.0,242.0,235.0,232.0,232.0,238.0,245.0,253.0,263.0,272.0,278.0,285.0,281.0,282.0,282.0,278.0,278.0,276.0,274.0,278.0,278.0,278.0,280.0,279.0,276.0,283.0,284.0,285.0,288.0,291.0,292.0,296.0,296.0,305.0,308.0,310.0,312.0,305.0,296.0,291.0,282.0,284.0,296.0,308.0,324.0,341.0,341.0,337.0,321.0,296.0,274.0,259.0,251.0,262.0,277.0,304.0,331.0,355.0,366.0,367.0,345.0,318.0,291.0,268.0,255.0,258.0,266.0,278.0,290.0,295.0,298.0,294.0,291.0,294.0,298.0,298.0,302.0,296.0,291.0,290.0,292.0,292.0,299.0,298.0,300.0,299.0,293.0,285.0,275.0,270.0,262.0,252.0,248.0,244.0,242.0,249.0,259.0,269.0,283.0,298.0,312.0,324.0,324.0,309.0,290.0,267.0,251.0,242.0,239.0,239.0,252.0,263.0,274.0,280.0,275.0,265.0,252.0,234.0,223.0,215.0,214.0,228.0,251.0,279.0,309.0,333.0,339.0,335.0,316.0,292.0,272.0,276.0,274.0,273.0,274.0,275.0,275.0,275.0,273.0,glass
273.0,274.0,274.0,273.0,273.0,274.0,275.0,272.0,275.0,275.0,277.0,275.0,274.0,262.0,219.0,143.0,45.0,276.0,0.0,0.0,0.0,0.0,78.0,207.0,342.0,458.0,537.0,569.0,559.0,522.0,470.0,426.0,396.0,384.0,368.0,349.0,299.0,233.0,151.0,68.0,0.0,0.0,0.0,27.0,112.0,211.0,315.0,403.0,461.0,492.0,491.0,461.0,421.0,372.0,330.0,296.0,273.0,259.0,242.0,223.0,202.0,192.0,184.0,188.0,200.0,214.0,235.0,261.0,280.0,298.0,312.0,318.0,318.0,313.0,297.0,283.0,276.0,263.0,260.0,258.0,259.0,264.0,269.0,273.0,278.0,279.0,279.0,284.0,284.0,285.0,285.0,285.0,285.0,290.0,291.0,298.0,305.0,312.0,314.0,312.0,302.0,295.0,287.0,283.0,289.0,302.0,323.0,343.0,358.0,360.0,352.0,326.0,296.0,267.0,248.0,242.0,256.0,282.0,323.0,360.0,391.0,400.0,392.0,363.0,319.0,283.0,256.0,241.0,243.0,253.0,276.0,292.0,300.0,304.0,300.0,297.0,298.0,301.0,305.0,313.0,314.0,316.0,313.0,310.0,308.0,302.0,291.0,286.0,278.0,269.0,266.0,259.0,256.0,255.0,251.0,250.0,246.0,246.0,250.0,264.0,280.0,299.0,324.0,343.0,354.0,352.0,330.0,299.0,267.0,233.0,211.0,197.0,196.0,210.0,236.0,256.0,279.0,284.0,281.0,268.0,249.0,227.0,215.0,215.0,224.0,254.0,285.0,319.0,347.0,358.0,352.0,336.0,309.0,275.0,272.0,275.0,273.0,274.0,271.0,274.0,272.0,273.0,glass
290.0,291.0,290.0,290.0,290.0,291.0,291.0,292.0,290.0,287.0,295.0,285.0,252.0,182.0,99.0,13.0,289.0,0.0,0.0,33.0,109.0,190.0,243.0,258.0,247.0,230.0,206.0,195.0,211.0,251.0,325.0,403.0,463.0,493.0,504.0,490.0,475.0,454.0,449.0,452.0,464.0,469.0,447.0,396.0,330.0,260.0,218.0,204.0,232.0,290.0,354.0,404.0,420.0,394.0,347.0,295.0,250.0,226.0,223.0,239.0,266.0,291.0,300.0,301.0,285.0,265.0,249.0,234.0,222.0,215.0,208.0,206.0,212.0,221.0,238.0,258.0,273.0,289.0,295.0,294.0,290.0,285.0,280.0,283.0,282.0,279.0,275.0,266.0,255.0,244.0,234.0,226.0,226.0,225.0,227.0,233.0,237.0,238.0,236.0,234.0,231.0,229.0,236.0,246.0,260.0,277.0,288.0,292.0,289.0,278.0,266.0,257.0,249.0,248.0,247.0,249.0,253.0,260.0,262.0,269.0,277.0,288.0,305.0,320.0,332.0,342.0,349.0,350.0,348.0,340.0,329.0,316.0,299.0,288.0,284.0,282.0,287.0,289.0,284.0,273.0,255.0,236.0,220.0,208.0,203.0,209.0,221.0,237.0,255.0,265.0,269.0,267.0,265.0,270.0,282.0,310.0,341.0,369.0,385.0,389.0,380.0,368.0,358.0,355.0,366.0,390.0,411.0,431.0,437.0,425.0,405.0,376.0,344.0,323.0,306.0,295.0,290.0,277.0,262.0,250.0,235.0,227.0,226.0,224.0,227.0,232.0,232.0,234.0,233.0,228.0,228.0,230.0,290.0,291.0,290.0,292.0,290.0,292.0,290.0,291.0,291.0,291.0,particle
291.0,292.0,291.0,291.0,292.0,292.0,290.0,291.0,290.0,296.0,273.0,226.0,156.0,76.0,21.0,290.0,7.0,40.0,98.0,172.0,228.0,259.0,253.0,237.0,218.0,203.0,210.0,242.0,299.0,370.0,427.0,456.0,468.0,459.0,450.0,443.0,441.0,447.0,462.0,470.0,457.0,413.0,347.0,278.0,229.0,210.0,233.0,285.0,345.0,394.0,411.0,391.0,349.0,297.0,252.0,227.0,224.0,239.0,266.0,286.0,297.0,297.0,281.0,264.0,248.0,234.0,227.0,224.0,217.0,216.0,219.0,225.0,242.0,260.0,277.0,291.0,297.0,294.0,288.0,286.0,281.0,280.0,283.0,281.0,278.0,272.0,261.0,253.0,246.0,239.0,237.0,240.0,242.0,245.0,246.0,244.0,243.0,240.0,240.0,243.0,249.0,257.0,270.0,281.0,291.0,296.0,295.0,289.0,281.0,270.0,264.0,258.0,255.0,256.0,258.0,259.0,263.0,267.0,274.0,288.0,301.0,317.0,330.0,338.0,342.0,347.0,350.0,356.0,368.0,377.0,388.0,394.0,392.0,382.0,364.0,344.0,323.0,302.0,288.0,273.0,259.0,248.0,234.0,222.0,215.0,206.0,210.0,217.0,228.0,241.0,253.0,259.0,268.0,276.0,280.0,288.0,294.0,301.0,306.0,304.0,293.0,280.0,257.0,237.0,230.0,231.0,245.0,268.0,288.0,302.0,303.0,292.0,282.0,270.0,266.0,274.0,288.0,305.0,323.0,326.0,321.0,305.0,285.0,267.0,262.0,268.0,286.0,313.0,330.0,335.0,322.0,291.0,292.0,290.0,292.0,291.0,290.0,290.0,291.0,290.0,291.0,291.0,particle
