0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
281.0,284.0,281.0,283.0,281.0,284.0,283.0,283.0,283.0,284.0,283.0,282.0,283.0,283.0,281.0,278.0,257.0,195.0,111.0,23.0,285.0,0.0,0.0,11.0,65.0,125.0,167.0,206.0,227.0,250.0,263.0,273.0,298.0,323.0,371.0,436.0,504.0,567.0,591.0,583.0,526.0,443.0,339.0,238.0,146.0,91.0,73.0,94.0,133.0,180.0,218.0,248.0,264.0,269.0,267.0,260.0,252.0,246.0,242.0,245.0,253.0,266.0,279.0,293.0,304.0,307.0,303.0,291.0,276.0,258.0,239.0,224.0,218.0,217.0,224.0,238.0,253.0,266.0,276.0,284.0,286.0,285.0,281.0,276.0,270.0,266.0,263.0,264.0,267.0,268.0,269.0,275.0,280.0,284.0,289.0,289.0,287.0,284.0,280.0,283.0,290.0,300.0,310.0,314.0,298.0,269.0,228.0,191.0,167.0,159.0,175.0,203.0,238.0,269.0,288.0,295.0,296.0,297.0,294.0,294.0,308.0,327.0,356.0,394.0,428.0,454.0,465.0,454.0,427.0,384.0,334.0,283.0,248.0,230.0,233.0,250.0,273.0,295.0,309.0,313.0,309.0,302.0,297.0,289.0,289.0,290.0,291.0,294.0,295.0,300.0,306.0,307.0,307.0,303.0,292.0,288.0,283.0,277.0,275.0,277.0,277.0,278.0,274.0,270.0,272.0,271.0,272.0,280.0,289.0,301.0,314.0,322.0,324.0,321.0,315.0,310.0,308.0,306.0,305.0,305.0,302.0,302.0,296.0,286.0,275.0,261.0,254.0,247.0,243.0,241.0,238.0,237.0,233.0,233.0,234.0,242.0,282.0,285.0,283.0,283.0,283.0,284.0,glass
285.0,283.0,283.0,285.0,285.0,282.0,283.0,283.0,284.0,283.0,286.0,283.0,282.0,279.0,264.0,214.0,139.0,52.0,2.0,282.0,0.0,26.0,72.0,128.0,167.0,205.0,225.0,244.0,262.0,277.0,307.0,338.0,384.0,433.0,488.0,535.0,553.0,552.0,507.0,443.0,354.0,264.0,174.0,123.0,96.0,105.0,132.0,171.0,205.0,233.0,247.0,260.0,258.0,254.0,250.0,245.0,247.0,251.0,257.0,266.0,281.0,288.0,298.0,301.0,300.0,295.0,282.0,268.0,253.0,237.0,231.0,228.0,231.0,240.0,253.0,263.0,274.0,281.0,286.0,290.0,285.0,282.0,275.0,274.0,270.0,271.0,271.0,271.0,275.0,277.0,279.0,286.0,287.0,287.0,279.0,256.0,231.0,204.0,189.0,184.0,189.0,205.0,218.0,227.0,234.0,244.0,255.0,269.0,285.0,301.0,326.0,345.0,369.0,390.0,406.0,416.0,418.0,410.0,395.0,371.0,349.0,324.0,304.0,290.0,281.0,278.0,276.0,272.0,264.0,258.0,259.0,264.0,275.0,288.0,304.0,319.0,326.0,333.0,329.0,322.0,312.0,305.0,299.0,295.0,293.0,292.0,291.0,293.0,292.0,289.0,277.0,263.0,248.0,238.0,236.0,242.0,249.0,266.0,277.0,284.0,281.0,273.0,265.0,263.0,260.0,262.0,271.0,288.0,309.0,333.0,351.0,363.0,366.0,364.0,359.0,346.0,333.0,320.0,311.0,304.0,293.0,275.0,259.0,246.0,232.0,224.0,219.0,219.0,222.0,229.0,234.0,242.0,251.0,258.0,264.0,283.0,283.0,283.0,284.0,285.0,285.0,285.0,glass
283.0,284.0,285.0,283.0,283.0,284.0,282.0,284.0,282.0,284.0,287.0,283.0,283.0,275.0,248.0,180.0,94.0,22.0,283.0,0.0,2.0,46.0,95.0,143.0,181.0,217.0,235.0,250.0,246.0,246.0,271.0,309.0,384.0,459.0,533.0,567.0,571.0,523.0,452.0,362.0,276.0,205.0,159.0,145.0,154.0,175.0,196.0,211.0,219.0,220.0,225.0,230.0,237.0,247.0,253.0,257.0,262.0,262.0,265.0,269.0,275.0,286.0,290.0,292.0,288.0,279.0,263.0,251.0,235.0,229.0,227.0,233.0,243.0,252.0,260.0,268.0,274.0,278.0,279.0,283.0,280.0,275.0,274.0,272.0,270.0,273.0,276.0,278.0,281.0,284.0,286.0,292.0,297.0,295.0,291.0,285.0,281.0,269.0,255.0,237.0,218.0,204.0,194.0,190.0,193.0,204.0,226.0,249.0,275.0,296.0,310.0,314.0,317.0,320.0,333.0,356.0,389.0,417.0,428.0,423.0,403.0,373.0,339.0,320.0,306.0,304.0,309.0,307.0,299.0,286.0,268.0,257.0,253.0,257.0,270.0,294.0,309.0,321.0,324.0,318.0,311.0,303.0,298.0,299.0,303.0,305.0,308.0,309.0,306.0,300.0,287.0,276.0,266.0,259.0,256.0,249.0,246.0,242.0,242.0,238.0,238.0,240.0,244.0,251.0,258.0,269.0,280.0,291.0,302.0,312.0,318.0,338.0,352.0,373.0,379.0,379.0,364.0,342.0,315.0,293.0,276.0,272.0,267.0,262.0,252.0,239.0,227.0,215.0,208.0,204.0,209.0,223.0,242.0,258.0,283.0,283.0,284.0,284.0,283.0,284.0,284.0,284.0,glass
284.0,282.0,284.0,283.0,284.0,284.0,284.0,283.0,284.0,285.0,284.0,284.0,283.0,274.0,244.0,182.0,93.0,283.0,35.0,5.0,12.0,49.0,93.0,141.0,178.0,218.0,235.0,247.0,245.0,241.0,264.0,303.0,374.0,448.0,520.0,563.0,566.0,535.0,464.0,382.0,291.0,221.0,169.0,155.0,160.0,180.0,198.0,212.0,215.0,215.0,217.0,219.0,225.0,232.0,240.0,248.0,256.0,261.0,266.0,270.0,274.0,283.0,290.0,292.0,290.0,284.0,272.0,255.0,246.0,235.0,233.0,237.0,244.0,253.0,259.0,266.0,274.0,278.0,281.0,280.0,280.0,281.0,277.0,277.0,275.0,275.0,278.0,270.0,257.0,240.0,215.0,194.0,180.0,175.0,182.0,192.0,210.0,234.0,260.0,283.0,293.0,293.0,277.0,261.0,260.0,284.0,321.0,376.0,419.0,454.0,465.0,449.0,409.0,361.0,312.0,283.0,275.0,279.0,292.0,303.0,306.0,302.0,289.0,273.0,266.0,262.0,266.0,274.0,281.0,290.0,300.0,307.0,315.0,315.0,314.0,310.0,304.0,292.0,282.0,270.0,261.0,258.0,259.0,263.0,268.0,273.0,278.0,279.0,277.0,269.0,261.0,252.0,251.0,253.0,266.0,281.0,294.0,303.0,304.0,302.0,293.0,291.0,298.0,311.0,331.0,349.0,368.0,382.0,384.0,377.0,362.0,343.0,335.0,327.0,313.0,300.0,282.0,268.0,251.0,242.0,232.0,231.0,231.0,240.0,244.0,248.0,246.0,238.0,229.0,218.0,212.0,213.0,222.0,284.0,284.0,283.0,282.0,284.0,283.0,282.0,283.0,282.0,glass
284.0,284.0,283.0,284.0,285.0,287.0,283.0,286.0,284.0,285.0,284.0,285.0,276.0,252.0,161.0,44.0,283.0,0.0,0.0,0.0,0.0,17.0,145.0,281.0,423.0,555.0,634.0,649.0,587.0,467.0,340.0,241.0,208.0,215.0,270.0,324.0,362.0,364.0,337.0,275.0,202.0,139.0,123.0,157.0,237.0,330.0,410.0,451.0,454.0,420.0,363.0,303.0,258.0,247.0,271.0,314.0,362.0,398.0,410.0,406.0,377.0,338.0,292.0,255.0,233.0,235.0,251.0,276.0,307.0,333.0,353.0,363.0,365.0,358.0,348.0,337.0,328.0,323.0,321.0,319.0,322.0,323.0,327.0,333.0,340.0,341.0,345.0,344.0,340.0,339.0,340.0,343.0,342.0,341.0,339.0,339.0,347.0,360.0,381.0,400.0,408.0,403.0,382.0,351.0,327.0,314.0,314.0,332.0,364.0,407.0,447.0,469.0,469.0,447.0,405.0,362.0,319.0,293.0,291.0,306.0,330.0,363.0,394.0,420.0,437.0,436.0,426.0,404.0,385.0,371.0,363.0,364.0,370.0,376.0,382.0,382.0,381.0,374.0,366.0,361.0,361.0,364.0,367.0,373.0,372.0,364.0,353.0,341.0,323.0,303.0,283.0,274.0,281.0,303.0,341.0,381.0,415.0,440.0,443.0,429.0,400.0,366.0,337.0,325.0,332.0,355.0,392.0,425.0,444.0,444.0,426.0,393.0,355.0,316.0,284.0,259.0,243.0,246.0,255.0,271.0,290.0,306.0,316.0,321.0,326.0,329.0,335.0,333.0,326.0,317.0,312.0,311.0,286.0,284.0,284.0,284.0,283.0,284.0,285.0,285.0,285.0,285.0,glass
285.0,285.0,284.0,285.0,284.0,283.0,285.0,284.0,286.0,283.0,286.0,280.0,264.0,201.0,84.0,286.0,0.0,0.0,0.0,0.0,0.0,76.0,228.0,392.0,572.0,710.0,766.0,733.0,599.0,435.0,270.0,184.0,154.0,208.0,284.0,371.0,412.0,416.0,366.0,281.0,178.0,93.0,72.0,127.0,245.0,382.0,496.0,558.0,564.0,521.0,454.0,378.0,313.0,286.0,297.0,336.0,379.0,414.0,426.0,419.0,390.0,348.0,306.0,267.0,250.0,256.0,273.0,301.0,331.0,365.0,384.0,394.0,396.0,393.0,382.0,373.0,364.0,356.0,344.0,341.0,337.0,340.0,346.0,352.0,360.0,365.0,370.0,367.0,369.0,369.0,372.0,373.0,372.0,369.0,367.0,367.0,377.0,393.0,414.0,436.0,448.0,438.0,412.0,376.0,346.0,330.0,331.0,355.0,399.0,453.0,500.0,527.0,521.0,490.0,435.0,376.0,325.0,294.0,293.0,317.0,352.0,393.0,436.0,467.0,485.0,485.0,469.0,443.0,416.0,396.0,386.0,380.0,384.0,389.0,402.0,407.0,405.0,401.0,396.0,392.0,394.0,407.0,434.0,459.0,482.0,493.0,485.0,462.0,417.0,357.0,301.0,263.0,251.0,274.0,317.0,369.0,419.0,456.0,464.0,447.0,414.0,376.0,345.0,332.0,351.0,391.0,448.0,494.0,525.0,526.0,497.0,444.0,385.0,327.0,283.0,256.0,245.0,252.0,273.0,301.0,327.0,343.0,351.0,353.0,356.0,360.0,362.0,360.0,355.0,352.0,352.0,285.0,282.0,284.0,284.0,282.0,284.0,282.0,283.0,284.0,283.0,284.0,glass
284.0,284.0,284.0,284.0,283.0,283.0,283.0,285.0,283.0,285.0,277.0,254.0,155.0,33.0,285.0,0.0,0.0,0.0,0.0,21.0,148.0,281.0,420.0,546.0,619.0,619.0,549.0,428.0,316.0,252.0,245.0,280.0,336.0,373.0,395.0,369.0,314.0,231.0,150.0,91.0,96.0,156.0,257.0,363.0,442.0,477.0,470.0,426.0,361.0,301.0,262.0,261.0,290.0,339.0,384.0,416.0,422.0,406.0,372.0,326.0,279.0,244.0,229.0,232.0,255.0,283.0,320.0,350.0,370.0,374.0,370.0,357.0,342.0,330.0,323.0,319.0,320.0,327.0,331.0,334.0,338.0,343.0,344.0,349.0,347.0,344.0,340.0,338.0,341.0,347.0,348.0,351.0,348.0,350.0,354.0,364.0,382.0,406.0,419.0,417.0,399.0,365.0,336.0,319.0,318.0,334.0,370.0,410.0,448.0,477.0,476.0,461.0,422.0,377.0,335.0,309.0,301.0,311.0,329.0,354.0,384.0,409.0,430.0,441.0,438.0,424.0,406.0,390.0,376.0,375.0,374.0,381.0,384.0,384.0,382.0,367.0,357.0,349.0,352.0,369.0,401.0,436.0,462.0,475.0,472.0,446.0,410.0,354.0,296.0,256.0,244.0,256.0,294.0,337.0,380.0,409.0,416.0,407.0,383.0,351.0,330.0,320.0,332.0,363.0,407.0,450.0,476.0,482.0,463.0,426.0,379.0,336.0,306.0,280.0,267.0,264.0,272.0,283.0,298.0,309.0,314.0,314.0,317.0,317.0,325.0,330.0,329.0,330.0,329.0,331.0,283.0,282.0,284.0,283.0,283.0,283.0,283.0,282.0,284.0,282.0,283.0,283.0,glass
283.0,284.0,283.0,284.0,283.0,282.0,283.0,283.0,276.0,255.0,174.0,66.0,0.0,283.0,0.0,0.0,0.0,25.0,161.0,301.0,455.0,596.0,677.0,702.0,625.0,507.0,349.0,231.0,154.0,145.0,174.0,231.0,281.0,315.0,316.0,283.0,232.0,170.0,133.0,140.0,196.0,282.0,368.0,432.0,456.0,446.0,403.0,350.0,300.0,267.0,264.0,284.0,320.0,356.0,376.0,381.0,365.0,333.0,293.0,252.0,224.0,214.0,219.0,241.0,269.0,300.0,328.0,348.0,360.0,362.0,356.0,345.0,328.0,317.0,306.0,297.0,299.0,298.0,304.0,313.0,320.0,327.0,332.0,332.0,329.0,326.0,326.0,331.0,330.0,330.0,326.0,330.0,333.0,346.0,362.0,377.0,387.0,387.0,369.0,342.0,319.0,302.0,298.0,311.0,338.0,378.0,415.0,439.0,446.0,428.0,394.0,348.0,306.0,277.0,270.0,276.0,297.0,329.0,360.0,390.0,411.0,415.0,406.0,389.0,368.0,355.0,348.0,347.0,351.0,361.0,364.0,363.0,361.0,351.0,341.0,334.0,334.0,345.0,360.0,379.0,393.0,398.0,397.0,385.0,366.0,334.0,304.0,279.0,272.0,280.0,300.0,333.0,364.0,385.0,396.0,386.0,362.0,331.0,301.0,279.0,281.0,299.0,337.0,380.0,418.0,439.0,441.0,421.0,387.0,347.0,308.0,276.0,255.0,244.0,245.0,258.0,272.0,288.0,298.0,300.0,297.0,291.0,284.0,275.0,261.0,255.0,254.0,256.0,271.0,286.0,284.0,284.0,284.0,284.0,286.0,283.0,285.0,282.0,284.0,283.0,285.0,285.0,glass
283.0,283.0,284.0,285.0,284.0,285.0,286.0,284.0,279.0,256.0,198.0,100.0,286.0,0.0,0.0,0.0,0.0,0.0,49.0,180.0,323.0,484.0,587.0,631.0,586.0,483.0,358.0,256.0,214.0,211.0,255.0,307.0,350.0,357.0,334.0,264.0,179.0,91.0,34.0,26.0,85.0,183.0,293.0,388.0,444.0,466.0,450.0,407.0,357.0,312.0,286.0,282.0,294.0,309.0,321.0,325.0,319.0,312.0,295.0,274.0,261.0,250.0,248.0,256.0,264.0,273.0,284.0,292.0,304.0,314.0,320.0,325.0,331.0,328.0,323.0,316.0,307.0,298.0,296.0,292.0,295.0,301.0,306.0,312.0,316.0,319.0,325.0,327.0,328.0,327.0,321.0,318.0,321.0,329.0,341.0,363.0,377.0,382.0,377.0,355.0,332.0,311.0,295.0,298.0,318.0,351.0,391.0,426.0,439.0,435.0,408.0,367.0,324.0,288.0,269.0,269.0,285.0,310.0,341.0,373.0,399.0,413.0,414.0,397.0,382.0,357.0,338.0,329.0,322.0,326.0,335.0,347.0,355.0,358.0,357.0,352.0,346.0,344.0,356.0,378.0,400.0,420.0,431.0,425.0,402.0,359.0,304.0,255.0,222.0,213.0,229.0,263.0,303.0,344.0,369.0,378.0,369.0,348.0,321.0,305.0,301.0,328.0,362.0,412.0,442.0,456.0,446.0,415.0,370.0,318.0,273.0,239.0,216.0,207.0,215.0,232.0,255.0,274.0,284.0,289.0,296.0,297.0,303.0,303.0,301.0,304.0,303.0,307.0,284.0,286.0,283.0,285.0,283.0,283.0,283.0,283.0,284.0,282.0,286.0,284.0,284.0,283.0,glass
284.0,285.0,283.0,283.0,285.0,285.0,285.0,283.0,285.0,282.0,285.0,286.0,286.0,282.0,283.0,285.0,286.0,284.0,272.0,224.0,110.0,285.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,334.0,528.0,715.0,837.0,851.0,766.0,581.0,393.0,219.0,144.0,127.0,199.0,286.0,389.0,441.0,461.0,423.0,348.0,260.0,205.0,213.0,283.0,390.0,486.0,552.0,566.0,540.0,483.0,425.0,380.0,367.0,389.0,435.0,481.0,513.0,519.0,496.0,454.0,394.0,335.0,286.0,261.0,267.0,297.0,345.0,401.0,450.0,486.0,500.0,494.0,468.0,434.0,401.0,373.0,356.0,353.0,364.0,383.0,402.0,420.0,434.0,436.0,439.0,430.0,419.0,406.0,403.0,404.0,410.0,414.0,412.0,412.0,413.0,422.0,440.0,463.0,489.0,506.0,500.0,474.0,433.0,390.0,360.0,353.0,374.0,425.0,492.0,558.0,599.0,607.0,578.0,523.0,454.0,393.0,352.0,340.0,357.0,395.0,450.0,501.0,550.0,577.0,586.0,574.0,543.0,510.0,474.0,450.0,430.0,424.0,428.0,442.0,458.0,470.0,481.0,483.0,482.0,485.0,497.0,518.0,552.0,575.0,588.0,579.0,546.0,486.0,413.0,336.0,282.0,259.0,279.0,337.0,409.0,490.0,553.0,580.0,569.0,528.0,474.0,423.0,392.0,398.0,435.0,493.0,558.0,604.0,621.0,597.0,543.0,467.0,391.0,328.0,285.0,265.0,271.0,296.0,332.0,368.0,397.0,416.0,427.0,439.0,446.0,451.0,448.0,442.0,431.0,423.0,284.0,284.0,283.0,283.0,285.0,glass
284.0,284.0,286.0,285.0,284.0,283.0,285.0,285.0,286.0,284.0,285.0,285.0,284.0,285.0,287.0,281.0,264.0,205.0,106.0,0.0,284.0,0.0,0.0,0.0,0.0,79.0,186.0,285.0,376.0,433.0,467.0,448.0,412.0,359.0,328.0,320.0,342.0,381.0,415.0,427.0,406.0,351.0,261.0,169.0,90.0,47.0,53.0,100.0,170.0,243.0,301.0,334.0,335.0,312.0,273.0,236.0,216.0,228.0,262.0,317.0,367.0,407.0,421.0,410.0,377.0,334.0,284.0,243.0,215.0,207.0,214.0,237.0,262.0,288.0,309.0,320.0,318.0,314.0,304.0,293.0,287.0,283.0,288.0,290.0,297.0,306.0,314.0,321.0,327.0,325.0,320.0,312.0,305.0,295.0,293.0,293.0,295.0,298.0,303.0,305.0,314.0,328.0,341.0,354.0,361.0,353.0,333.0,314.0,300.0,295.0,299.0,316.0,342.0,369.0,390.0,399.0,394.0,377.0,351.0,326.0,303.0,289.0,286.0,294.0,308.0,329.0,348.0,362.0,373.0,375.0,369.0,359.0,348.0,338.0,342.0,348.0,354.0,361.0,365.0,359.0,347.0,332.0,318.0,310.0,316.0,332.0,352.0,368.0,377.0,378.0,369.0,354.0,328.0,305.0,285.0,276.0,282.0,301.0,324.0,345.0,362.0,368.0,357.0,336.0,309.0,286.0,273.0,270.0,286.0,313.0,343.0,373.0,391.0,392.0,382.0,361.0,337.0,317.0,302.0,289.0,282.0,281.0,284.0,286.0,290.0,287.0,281.0,276.0,268.0,264.0,262.0,260.0,258.0,262.0,268.0,278.0,284.0,284.0,284.0,283.0,282.0,282.0,glass
284.0,283.0,283.0,282.0,283.0,286.0,283.0,283.0,285.0,284.0,283.0,282.0,284.0,283.0,277.0,259.0,186.0,88.0,0.0,284.0,0.0,0.0,0.0,34.0,149.0,263.0,375.0,481.0,537.0,549.0,497.0,411.0,316.0,246.0,222.0,233.0,276.0,321.0,349.0,344.0,308.0,238.0,166.0,96.0,61.0,69.0,121.0,200.0,281.0,343.0,377.0,380.0,354.0,320.0,286.0,264.0,263.0,284.0,312.0,337.0,346.0,342.0,322.0,294.0,263.0,237.0,218.0,213.0,221.0,236.0,256.0,277.0,293.0,303.0,309.0,306.0,301.0,294.0,290.0,288.0,289.0,288.0,288.0,291.0,289.0,293.0,295.0,298.0,296.0,296.0,292.0,291.0,291.0,297.0,301.0,303.0,303.0,306.0,306.0,311.0,327.0,337.0,350.0,350.0,339.0,320.0,298.0,284.0,281.0,292.0,315.0,342.0,371.0,390.0,393.0,383.0,354.0,321.0,290.0,267.0,260.0,261.0,276.0,296.0,322.0,343.0,360.0,368.0,365.0,358.0,342.0,328.0,322.0,321.0,325.0,332.0,337.0,341.0,337.0,323.0,311.0,300.0,298.0,307.0,327.0,347.0,358.0,365.0,362.0,350.0,330.0,303.0,279.0,262.0,259.0,270.0,290.0,313.0,334.0,348.0,349.0,335.0,312.0,285.0,264.0,252.0,259.0,280.0,311.0,349.0,380.0,395.0,394.0,375.0,348.0,318.0,293.0,270.0,255.0,249.0,249.0,258.0,265.0,270.0,273.0,273.0,269.0,267.0,261.0,260.0,257.0,257.0,260.0,266.0,274.0,283.0,284.0,282.0,284.0,283.0,283.0,284.0,glass
281.0,284.0,282.0,282.0,283.0,285.0,282.0,285.0,284.0,286.0,285.0,284.0,284.0,275.0,249.0,177.0,83.0,0.0,283.0,0.0,0.0,1.0,87.0,193.0,287.0,385.0,456.0,489.0,478.0,413.0,338.0,261.0,225.0,228.0,267.0,320.0,371.0,390.0,375.0,320.0,240.0,151.0,80.0,47.0,60.0,113.0,191.0,269.0,331.0,364.0,367.0,347.0,311.0,274.0,254.0,253.0,265.0,291.0,312.0,324.0,326.0,315.0,295.0,277.0,254.0,237.0,230.0,231.0,238.0,250.0,261.0,274.0,282.0,288.0,292.0,290.0,289.0,288.0,287.0,288.0,286.0,286.0,282.0,283.0,287.0,289.0,294.0,292.0,292.0,291.0,289.0,289.0,295.0,297.0,297.0,296.0,296.0,300.0,305.0,318.0,330.0,336.0,336.0,326.0,305.0,291.0,278.0,277.0,289.0,308.0,335.0,357.0,372.0,371.0,355.0,329.0,301.0,275.0,259.0,254.0,264.0,278.0,298.0,321.0,337.0,351.0,355.0,348.0,339.0,326.0,314.0,306.0,308.0,314.0,323.0,329.0,333.0,330.0,319.0,305.0,299.0,296.0,305.0,320.0,333.0,342.0,343.0,338.0,324.0,306.0,287.0,268.0,259.0,264.0,276.0,297.0,316.0,329.0,333.0,325.0,306.0,282.0,264.0,250.0,249.0,263.0,287.0,318.0,348.0,370.0,376.0,365.0,343.0,318.0,292.0,273.0,257.0,253.0,252.0,256.0,263.0,269.0,270.0,268.0,261.0,253.0,244.0,239.0,238.0,239.0,241.0,245.0,254.0,265.0,285.0,284.0,286.0,285.0,285.0,287.0,284.0,285.0,glass
284.0,285.0,284.0,285.0,284.0,284.0,285.0,286.0,285.0,284.0,286.0,284.0,279.0,255.0,208.0,109.0,0.0,285.0,0.0,0.0,0.0,0.0,64.0,194.0,328.0,480.0,590.0,662.0,652.0,573.0,452.0,319.0,220.0,160.0,155.0,175.0,221.0,251.0,272.0,262.0,231.0,181.0,135.0,112.0,136.0,196.0,277.0,352.0,409.0,430.0,423.0,388.0,346.0,306.0,278.0,275.0,289.0,312.0,335.0,343.0,339.0,323.0,295.0,264.0,233.0,213.0,209.0,219.0,240.0,263.0,290.0,309.0,327.0,335.0,338.0,332.0,319.0,311.0,300.0,292.0,286.0,283.0,285.0,289.0,296.0,300.0,305.0,310.0,309.0,307.0,307.0,309.0,309.0,311.0,311.0,313.0,315.0,320.0,332.0,348.0,356.0,364.0,356.0,342.0,320.0,302.0,291.0,291.0,306.0,335.0,367.0,398.0,414.0,415.0,398.0,364.0,326.0,292.0,268.0,263.0,270.0,290.0,318.0,349.0,372.0,388.0,388.0,380.0,368.0,354.0,345.0,340.0,339.0,343.0,347.0,347.0,343.0,334.0,325.0,316.0,313.0,319.0,334.0,351.0,367.0,380.0,385.0,379.0,363.0,339.0,308.0,283.0,267.0,264.0,277.0,298.0,324.0,349.0,361.0,364.0,351.0,327.0,302.0,280.0,269.0,280.0,302.0,338.0,374.0,404.0,416.0,411.0,389.0,355.0,320.0,285.0,258.0,240.0,233.0,239.0,252.0,265.0,277.0,287.0,287.0,289.0,288.0,286.0,283.0,280.0,278.0,282.0,289.0,283.0,284.0,284.0,283.0,283.0,285.0,283.0,283.0,285.0,glass
290.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,284.0,259.0,221.0,167.0,119.0,79.0,63.0,291.0,76.0,109.0,151.0,192.0,231.0,248.0,245.0,228.0,204.0,184.0,171.0,175.0,192.0,222.0,260.0,302.0,335.0,364.0,391.0,416.0,427.0,404.0,355.0,292.0,245.0,225.0,236.0,261.0,293.0,325.0,352.0,369.0,378.0,385.0,393.0,414.0,434.0,441.0,433.0,415.0,393.0,371.0,348.0,327.0,316.0,318.0,327.0,333.0,328.0,315.0,302.0,287.0,272.0,259.0,255.0,265.0,285.0,307.0,322.0,328.0,324.0,309.0,285.0,259.0,237.0,227.0,232.0,245.0,261.0,277.0,289.0,298.0,299.0,291.0,277.0,264.0,251.0,239.0,225.0,212.0,203.0,198.0,199.0,204.0,213.0,227.0,242.0,255.0,262.0,263.0,258.0,251.0,244.0,239.0,239.0,244.0,252.0,262.0,269.0,270.0,264.0,253.0,240.0,225.0,211.0,200.0,194.0,193.0,195.0,198.0,200.0,199.0,198.0,194.0,191.0,191.0,197.0,206.0,219.0,232.0,247.0,258.0,267.0,275.0,283.0,291.0,302.0,315.0,332.0,354.0,374.0,385.0,382.0,368.0,349.0,329.0,309.0,291.0,276.0,266.0,265.0,272.0,284.0,299.0,314.0,328.0,340.0,349.0,357.0,368.0,382.0,397.0,409.0,417.0,418.0,415.0,405.0,391.0,376.0,364.0,358.0,358.0,361.0,366.0,369.0,368.0,362.0,350.0,334.0,319.0,306.0,299.0,297.0,298.0,301.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,particle
291.0,290.0,291.0,291.0,290.0,290.0,290.0,287.0,264.0,238.0,191.0,150.0,111.0,91.0,99.0,291.0,127.0,165.0,202.0,237.0,254.0,252.0,237.0,218.0,200.0,191.0,195.0,212.0,238.0,271.0,306.0,336.0,365.0,394.0,422.0,431.0,407.0,356.0,292.0,243.0,222.0,230.0,251.0,282.0,313.0,341.0,360.0,373.0,379.0,388.0,401.0,412.0,415.0,408.0,395.0,380.0,363.0,343.0,325.0,316.0,317.0,322.0,325.0,320.0,311.0,301.0,290.0,278.0,268.0,265.0,272.0,287.0,304.0,315.0,318.0,314.0,301.0,282.0,261.0,245.0,238.0,242.0,251.0,263.0,275.0,286.0,293.0,294.0,287.0,277.0,265.0,255.0,245.0,235.0,224.0,214.0,208.0,207.0,210.0,218.0,230.0,244.0,256.0,264.0,266.0,262.0,256.0,250.0,245.0,245.0,250.0,258.0,266.0,271.0,271.0,264.0,255.0,242.0,230.0,218.0,208.0,203.0,202.0,205.0,211.0,219.0,229.0,240.0,252.0,265.0,276.0,286.0,294.0,300.0,306.0,313.0,320.0,329.0,340.0,351.0,361.0,367.0,368.0,363.0,354.0,341.0,327.0,312.0,299.0,288.0,280.0,274.0,273.0,275.0,281.0,287.0,285.0,279.0,265.0,248.0,230.0,215.0,207.0,208.0,220.0,238.0,259.0,281.0,297.0,304.0,304.0,300.0,298.0,300.0,309.0,321.0,336.0,351.0,363.0,371.0,373.0,370.0,364.0,358.0,349.0,338.0,321.0,306.0,293.0,286.0,282.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,particle
